Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 147 facts in 45 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p0  ?b	0.1	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.1	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.05	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.666666667	0.272727273	0.6	6	22	10	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.666666667	0.1875	0.461538462	6	32	13	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.409090909	1	1	9	9	9	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	1	0.6875	0.846153846	22	32	26	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.272727273	0.666666667	0.666666667	6	9	9	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.16	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.28	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.28	0.28	0.5	7	25	14	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.04	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.28	0.21875	0.466666667	7	32	15	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.28	0.21875	0.333333333	7	32	21	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	1	0.409090909	0.692307692	9	22	13	?a	0.0	0.0	0.0
