Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 183 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p8  ?a   => ?a  p8  ?b	0.25	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.017857143	0.117647059	1	2	17	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.142857143	0.142857143	0.285714286	16	112	56	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	1	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.285714286	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	1	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.823529412	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.823529412	0.823529412	0.933333333	14	17	15	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.235294118	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.823529412	1	1	14	14	14	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.235294118	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p9  ?b	1	0.285714286	0.8	4	14	5	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	1	0.235294118	0.666666667	4	17	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.823529412	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.125	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	1	0.235294118	0.666666667	4	17	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p8  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p8  ?b	0.625	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p8  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p8  ?b	0.125	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.0625	0.333333333	0.333333333	7	21	21	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p8  ?b	0.125	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.035714286	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.017857143	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.017857143	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
