p1(c57,c57).
p2(c73,c63).
p2(c19,c63).
p2(c86,c48).
p2(c34,c63).
p0(c91,c48).
p2(c57,c12).
p2(c14,c12).
p0(c69,c16).
p2(c73,c48).
p2(c90,c12).
p2(c70,c48).
p2(c1,c63).
p2(c25,c48).
p2(c1,c38).
p2(c57,c48).
p2(c1,c12).
p2(c57,c27).
p9(c70,c13).
p2(c25,c27).
p10(c90,c5).
p1(c70,c70).
p0(c85,c63).
p2(c5,c27).
p2(c57,c63).
p1(c19,c19).
p1(c25,c25).
p2(c90,c48).
p10(c71,c49).
p9(c86,c49).
p2(c90,c63).
p1(c86,c86).
p10(c85,c27).
p2(c25,c63).
p2(c90,c27).
p2(c19,c16).
p2(c5,c12).
p2(c14,c48).
p2(c86,c38).
p9(c25,c14).
p10(c13,c64).
p2(c70,c38).
p2(c86,c16).
p2(c5,c63).
p10(c14,c59).
p1(c73,c73).
p1(c34,c34).
p2(c90,c38).
p0(c33,c27).
p2(c70,c27).
p2(c14,c38).
p9(c90,c90).
p1(c5,c5).
p2(c19,c48).
p2(c73,c38).
p1(c14,c14).
p0(c26,c38).
p2(c19,c38).
p2(c25,c16).
p2(c73,c12).
p2(c34,c12).
p2(c25,c12).
p2(c57,c16).
p1(c1,c1).
p2(c34,c27).
p2(c34,c38).
p2(c73,c16).
p2(c14,c16).
p2(c34,c48).
p9(c5,c71).
p10(c72,c72).
p2(c5,c48).
p2(c70,c16).
p2(c19,c27).
p2(c57,c38).
p2(c14,c63).
p2(c90,c16).
p2(c1,c27).
p2(c19,c12).
p2(c70,c63).
p2(c70,c12).
p2(c5,c16).
p2(c73,c27).
p2(c86,c63).
p2(c86,c27).
p9(c14,c85).
p2(c25,c38).
p0(c46,c12).
p2(c1,c48).
p2(c34,c16).
p2(c14,c27).
p10(c49,c60).
p2(c5,c38).
p2(c86,c12).
p2(c1,c16).
p9(c57,c72).
p1(c90,c90).
