p3(c81,c17).
p3(c18,c95).
p3(c28,c30).
p7(c95,c38).
p7(c18,c95).
p3(c28,c63).
p7(c45,c7).
p3(c35,c25).
p3(c2,c21).
p3(c96,c14).
p3(c9,c82).
p3(c74,c65).
p7(c77,c38).
p7(c52,c82).
p7(c28,c63).
p7(c50,c11).
p3(c16,c0).
p7(c96,c14).
p7(c74,c65).
p3(c79,c16).
p3(c93,c36).
p7(c93,c36).
p3(c50,c11).
p7(c79,c16).
p7(c9,c82).
p3(c77,c38).
p7(c2,c21).
p7(c35,c25).
p7(c92,c78).
p3(c98,c66).
p7(c9,c66).
p3(c52,c82).
p3(c45,c7).
p7(c91,c33).
p3(c95,c38).
p7(c59,c90).
p7(c21,c25).
p7(c29,c86).
p3(c9,c66).
p7(c98,c66).
p3(c29,c86).
p7(c28,c30).
p7(c16,c0).
