p8(c234,c89).
p0(c231,c209).
p0(c65,c148).
p8(c223,c119).
p0(c94,c78).
p4(c51,c51).
p0(c174,c125).
p0(c239,c108).
p4(c195,c216).
p0(c239,c148).
p8(c155,c199).
p4(c174,c174).
p8(c92,c150).
p0(c239,c78).
p0(c51,c234).
p8(c222,c37).
p0(c26,c130).
p0(c136,c148).
p8(c202,c31).
p0(c97,c78).
p0(c66,c125).
p0(c65,c54).
p0(c136,c130).
p8(c102,c229).
p0(c174,c130).
p8(c222,c167).
p0(c17,c148).
p0(c65,c108).
p8(c148,c15).
p0(c17,c130).
p0(c180,c27).
p0(c81,c120).
p0(c173,c130).
p0(c18,c234).
p8(c111,c71).
p0(c51,c202).
p0(c239,c223).
p0(c65,c130).
p4(c37,c167).
p0(c136,c92).
p0(c59,c182).
p0(c174,c155).
p0(c97,c155).
p0(c18,c111).
p0(c17,c223).
p7(c65,c65).
p8(c54,c20).
p0(c229,c54).
p0(c26,c125).
p8(c78,c116).
p0(c51,c78).
p0(c173,c111).
p0(c66,c54).
p0(c65,c65).
p0(c66,c222).
p0(c174,c135).
p7(c174,c174).
p0(c94,c54).
p0(c18,c223).
p0(c239,c222).
p0(c65,c155).
p0(c49,c78).
p0(c19,c146).
p8(c130,c216).
p0(c26,c202).
p8(c108,c103).
p0(c229,c202).
p0(c51,c155).
p7(c173,c173).
p0(c17,c111).
p0(c49,c125).
p8(c78,c38).
p0(c97,c234).
p0(c239,c92).
p0(c66,c223).
p3(c217,c231).
p0(c195,c100).
p0(c17,c54).
p0(c77,c84).
p0(c65,c111).
p4(c89,c87).
p0(c239,c234).
p0(c49,c92).
p0(c239,c135).
p0(c136,c223).
p0(c51,c148).
p4(c219,c199).
p0(c174,c223).
p0(c51,c222).
p0(c51,c135).
p8(c130,c195).
p0(c17,c135).
p0(c136,c111).
p0(c26,c234).
p0(c173,c202).
p0(c94,c148).
p0(c97,c202).
p0(c70,c53).
p0(c66,c78).
p0(c225,c126).
p0(c174,c234).
p0(c18,c108).
p0(c136,c108).
p0(c229,c155).
p3(c110,c45).
p7(c94,c94).
p0(c229,c135).
p0(c51,c92).
p0(c65,c92).
p0(c49,c202).
p0(c127,c81).
p0(c18,c130).
p0(c94,c155).
p0(c136,c78).
p4(c138,c119).
p7(c17,c17).
p0(c173,c108).
p0(c94,c125).
p0(c239,c155).
p0(c173,c54).
p0(c229,c234).
p7(c26,c26).
p0(c97,c92).
p4(c20,c80).
p0(c136,c54).
p0(c136,c125).
p0(c49,c148).
p0(c94,c234).
p0(c136,c155).
p4(c239,c239).
p8(c135,c119).
p0(c97,c135).
p8(c223,c138).
p0(c94,c108).
p0(c18,c54).
p0(c173,c155).
p0(c26,c222).
p0(c119,c197).
p0(c49,c155).
p0(c174,c111).
p0(c66,c108).
p0(c173,c234).
p0(c51,c108).
p4(c229,c229).
p4(c17,c17).
p0(c49,c135).
p0(c66,c130).
p8(c155,c219).
p0(c229,c130).
p0(c51,c54).
p0(c174,c78).
p0(c148,c13).
p0(c97,c222).
p0(c66,c111).
p0(c17,c108).
p0(c49,c180).
p0(c229,c222).
p8(c125,c244).
p0(c97,c223).
p0(c65,c78).
p0(c49,c111).
p4(c109,c103).
p0(c173,c148).
p0(c174,c54).
p0(c66,c234).
p0(c97,c54).
p0(c97,c108).
p0(c65,c135).
p0(c97,c130).
p0(c173,c223).
p0(c49,c54).
p0(c173,c125).
p8(c54,c80).
p0(c26,c92).
p0(c17,c155).
p4(c97,c97).
p0(c174,c222).
p0(c97,c125).
p0(c18,c148).
p0(c229,c78).
p0(c26,c54).
p0(c173,c222).
p0(c26,c78).
p0(c229,c125).
p4(c116,c38).
p7(c18,c18).
p0(c66,c135).
p0(c65,c222).
p0(c239,c111).
p0(c228,c167).
p0(c136,c234).
p0(c94,c92).
p7(c136,c136).
p4(c173,c173).
p0(c94,c111).
p9(c27,c103).
p0(c26,c148).
p0(c229,c223).
p7(c229,c229).
p0(c51,c125).
p0(c94,c222).
