p5(c74,c366).
p6(c365,c560).
p5(c121,c327).
p5(c423,c490).
p5(c691,c713).
p5(c661,c700).
p6(c466,c135).
p5(c295,c696).
p5(c419,c239).
p6(c483,c657).
p6(c538,c709).
p5(c137,c292).
p6(c152,c607).
p5(c567,c497).
p6(c283,c232).
p6(c365,c552).
p5(c448,c690).
p5(c636,c15).
p5(c494,c263).
p5(c138,c692).
p5(c33,c105).
p4(c645,c645).
p6(c491,c244).
p10(c661,c31).
p6(c345,c494).
p6(c622,c714).
p4(c681,c681).
p6(c19,c116).
p5(c530,c539).
p5(c321,c427).
p10(c333,c733).
p6(c554,c687).
p5(c450,c377).
p5(c526,c412).
p6(c97,c208).
p6(c342,c314).
p6(c636,c434).
p5(c422,c352).
p6(c75,c658).
p6(c471,c692).
p6(c705,c400).
p5(c49,c152).
p10(c721,c347).
p6(c684,c651).
p5(c232,c549).
p4(c208,c208).
p5(c144,c451).
p5(c496,c268).
p5(c194,c137).
p5(c464,c206).
p6(c282,c348).
p6(c359,c691).
p6(c573,c694).
p4(c729,c729).
p5(c137,c513).
p6(c208,c405).
p5(c658,c478).
p5(c494,c528).
p5(c595,c391).
p5(c413,c622).
p5(c580,c680).
p6(c76,c37).
p10(c230,c402).
p5(c424,c105).
p4(c657,c657).
p6(c568,c591).
p5(c103,c723).
p5(c600,c636).
p5(c303,c257).
p5(c508,c202).
p10(c629,c422).
p6(c278,c74).
p4(c459,c459).
p5(c615,c393).
p5(c383,c514).
p6(c728,c63).
p5(c244,c469).
p6(c530,c13).
p4(c688,c688).
p6(c215,c321).
p5(c168,c738).
p10(c592,c64).
p5(c573,c438).
p6(c149,c595).
p6(c116,c80).
p6(c622,c25).
p5(c349,c217).
p5(c267,c210).
p6(c544,c314).
p5(c630,c557).
p6(c688,c594).
p4(c433,c433).
p4(c629,c629).
p6(c644,c464).
p6(c652,c450).
p6(c467,c244).
p5(c693,c263).
p10(c48,c4).
p5(c591,c651).
p6(c101,c422).
p5(c314,c79).
p5(c589,c230).
p5(c25,c584).
p10(c724,c31).
p5(c385,c5).
p6(c111,c99).
p6(c520,c349).
p6(c655,c177).
p5(c0,c576).
p5(c230,c608).
p6(c170,c54).
p6(c82,c91).
p6(c615,c567).
p5(c290,c25).
p5(c15,c689).
p6(c516,c716).
p6(c11,c144).
p4(c48,c48).
p5(c295,c711).
p5(c453,c566).
p10(c312,c450).
p10(c420,c272).
p5(c687,c429).
p6(c693,c700).
p5(c165,c411).
p6(c114,c290).
p6(c283,c667).
p5(c585,c713).
p6(c179,c1).
p5(c377,c271).
p6(c591,c383).
p5(c576,c184).
p6(c307,c646).
p6(c52,c125).
p10(c640,c173).
p5(c480,c474).
p5(c716,c312).
p10(c137,c648).
p5(c716,c556).
p5(c694,c548).
p5(c54,c709).
p4(c560,c560).
p6(c375,c698).
p5(c692,c21).
p5(c428,c507).
p6(c731,c576).
p5(c63,c426).
p6(c387,c103).
p5(c143,c504).
p6(c481,c616).
p5(c271,c386).
p6(c493,c431).
p5(c684,c36).
p6(c477,c248).
p6(c443,c418).
p5(c599,c182).
p6(c324,c526).
p5(c31,c462).
p6(c345,c600).
p6(c506,c615).
p4(c269,c269).
p5(c289,c428).
p10(c269,c210).
p5(c642,c332).
p6(c671,c101).
p5(c651,c51).
p6(c716,c688).
p6(c615,c15).
p6(c164,c295).
p5(c346,c735).
p5(c509,c182).
p6(c422,c31).
p6(c373,c236).
p5(c552,c89).
p6(c215,c140).
p10(c729,c726).
p6(c541,c539).
p6(c614,c289).
p5(c314,c208).
p5(c557,c678).
p6(c484,c49).
p6(c441,c479).
p5(c135,c498).
p5(c92,c402).
p6(c133,c89).
p6(c158,c599).
p6(c498,c731).
p5(c98,c360).
p5(c333,c153).
p5(c91,c657).
p6(c650,c530).
p5(c127,c98).
p6(c632,c557).
p6(c1,c636).
p6(c500,c10).
p6(c494,c194).
p6(c189,c121).
p10(c419,c101).
p5(c96,c292).
p5(c88,c35).
p5(c80,c695).
p6(c193,c96).
p6(c317,c630).
p5(c420,c396).
p6(c5,c448).
p5(c731,c440).
p10(c127,c415).
p6(c357,c574).
p6(c338,c303).
p4(c195,c195).
p6(c186,c642).
p4(c116,c116).
p5(c698,c319).
p10(c143,c507).
p5(c479,c599).
p6(c459,c681).
p5(c667,c178).
p6(c216,c168).
p5(c104,c676).
p6(c323,c595).
p5(c400,c12).
p5(c714,c172).
p6(c365,c423).
p5(c709,c401).
p5(c248,c100).
p5(c128,c589).
p6(c529,c332).
p5(c640,c390).
p5(c434,c568).
p6(c480,c306).
p6(c420,c195).
p6(c67,c271).
p5(c667,c630).
p5(c101,c370).
p4(c724,c724).
p5(c190,c521).
p5(c518,c356).
p10(c295,c230).
p6(c4,c289).
p6(c258,c267).
p5(c306,c657).
p10(c498,c501).
p5(c312,c257).
p10(c645,c249).
p6(c138,c377).
p5(c646,c555).
p6(c133,c413).
p6(c15,c412).
p6(c735,c346).
p5(c592,c476).
p5(c177,c728).
p10(c424,c541).
p4(c632,c632).
p5(c595,c23).
p5(c99,c395).
p6(c368,c693).
p5(c10,c307).
p4(c498,c498).
p6(c255,c716).
p6(c265,c649).
p6(c728,c595).
p10(c137,c633).
p6(c521,c586).
p6(c710,c589).
p6(c248,c580).
p5(c616,c471).
p6(c690,c138).
p5(c435,c353).
p6(c474,c684).
p6(c243,c88).
p5(c539,c268).
p6(c485,c165).
p5(c236,c676).
p5(c244,c84).
p5(c405,c84).
p6(c539,c518).
p5(c431,c725).
p5(c594,c533).
p5(c247,c468).
p4(c418,c418).
p5(c140,c231).
p6(c730,c573).
p6(c471,c385).
p6(c621,c428).
p4(c586,c586).
p6(c0,c459).
p6(c701,c0).
p4(c721,c721).
p6(c712,c508).
p6(c6,c98).
p5(c89,c108).
p6(c198,c613).
p6(c308,c435).
p5(c1,c397).
p5(c574,c35).
p6(c61,c667).
p4(c332,c332).
p4(c277,c277).
p5(c520,c292).
p6(c316,c585).
p6(c282,c453).
p5(c501,c553).
p5(c700,c441).
p6(c572,c494).
p5(c125,c484).
p6(c184,c501).
p6(c46,c190).
p5(c613,c149).
p4(c13,c13).
p6(c603,c33).
p6(c197,c128).
p5(c412,c506).
p6(c585,c632).
p5(c607,c315).
p10(c433,c525).
p6(c414,c520).
p5(c348,c591).
p5(c289,c10).
p10(c277,c343).
p10(c480,c512).
p6(c716,c624).
p6(c336,c496).
