p1(c10,c30).
p1(c74,c14).
p1(c86,c128).
p1(c92,c89).
p1(c128,c5).
p4(c138,c138).
p4(c101,c101).
p1(c135,c112).
p1(c27,c7).
p4(c40,c40).
p1(c83,c13).
p1(c121,c41).
p1(c32,c74).
p1(c68,c67).
p4(c59,c59).
p1(c83,c68).
p1(c81,c80).
p1(c55,c68).
p4(c108,c108).
p4(c137,c137).
p1(c141,c80).
p4(c61,c61).
p1(c84,c29).
p4(c10,c10).
p1(c59,c51).
p1(c77,c92).
p1(c130,c9).
p4(c144,c144).
p4(c77,c77).
p4(c11,c11).
p1(c56,c86).
p4(c52,c52).
p4(c19,c19).
p1(c86,c142).
p4(c60,c60).
p1(c51,c25).
p1(c103,c101).
p4(c65,c65).
p1(c122,c132).
p4(c92,c92).
p1(c119,c100).
p4(c133,c133).
p1(c87,c7).
p4(c131,c131).
p1(c27,c136).
p4(c47,c47).
p4(c64,c64).
p1(c45,c24).
p1(c135,c120).
p1(c74,c7).
p4(c141,c141).
p4(c107,c107).
p1(c96,c90).
p4(c25,c25).
p4(c73,c73).
p4(c82,c82).
p1(c109,c130).
p1(c122,c35).
p1(c26,c2).
p4(c29,c29).
p1(c54,c54).
p1(c100,c99).
p1(c84,c13).
p1(c68,c102).
p1(c106,c124).
p4(c70,c70).
p1(c15,c115).
p1(c50,c22).
p1(c36,c3).
p1(c59,c91).
p1(c45,c68).
p4(c105,c105).
p4(c3,c3).
p1(c12,c38).
p4(c134,c134).
p1(c78,c13).
p4(c127,c127).
p1(c50,c52).
p1(c55,c95).
p4(c102,c102).
p4(c67,c67).
p4(c110,c110).
p4(c116,c116).
p1(c137,c23).
p4(c14,c14).
p1(c22,c116).
p4(c35,c35).
p4(c142,c142).
p1(c21,c20).
p1(c73,c32).
p1(c95,c90).
p4(c48,c48).
p1(c95,c91).
p4(c42,c42).
p4(c76,c76).
p4(c37,c37).
p4(c15,c15).
p4(c128,c128).
p1(c36,c73).
p1(c126,c33).
