p7(c242,c622).
p6(c416,c516).
p10(c437,c17).
p7(c96,c17).
p7(c321,c79).
p10(c356,c307).
p6(c585,c539).
p9(c177,c583).
p7(c558,c583).
p6(c253,c325).
p7(c403,c574).
p10(c170,c320).
p9(c689,c652).
p9(c418,c31).
p10(c304,c490).
p9(c268,c583).
p6(c129,c614).
p7(c503,c249).
p6(c661,c432).
p9(c169,c538).
p9(c428,c367).
p7(c316,c343).
p7(c347,c617).
p7(c619,c242).
p1(c307,c90).
p7(c325,c410).
p7(c31,c501).
p6(c226,c315).
p9(c131,c490).
p6(c193,c502).
p7(c111,c602).
p6(c439,c616).
p7(c539,c204).
p0(c253,c316).
p7(c117,c461).
p9(c550,c244).
p7(c483,c399).
p10(c707,c85).
p0(c403,c679).
p9(c687,c96).
p7(c314,c694).
p1(c598,c448).
p7(c244,c18).
p9(c219,c541).
p1(c496,c464).
p6(c558,c387).
p7(c361,c615).
p7(c614,c551).
p9(c504,c450).
p10(c599,c670).
p7(c462,c510).
p7(c530,c422).
p9(c391,c400).
p5(c682,c532).
p1(c17,c506).
p10(c392,c646).
p6(c670,c483).
p7(c516,c90).
p6(c74,c321).
p1(c308,c408).
p6(c97,c705).
p7(c124,c499).
p1(c497,c372).
p6(c690,c359).
p7(c367,c401).
p7(c400,c635).
p1(c623,c17).
p7(c588,c403).
p7(c51,c705).
p6(c600,c617).
p9(c700,c677).
p7(c709,c279).
p9(c675,c161).
p10(c535,c690).
p9(c384,c416).
p6(c668,c704).
p7(c503,c43).
p6(c259,c699).
p9(c310,c543).
p7(c647,c539).
p7(c315,c90).
p7(c60,c288).
p6(c532,c367).
p7(c619,c188).
p7(c615,c553).
p10(c73,c176).
p9(c501,c400).
p1(c566,c602).
p10(c228,c613).
p1(c453,c97).
p9(c179,c524).
p9(c481,c564).
p9(c498,c54).
p6(c45,c316).
p7(c84,c127).
p10(c436,c104).
p1(c52,c614).
p1(c690,c700).
p7(c278,c325).
p6(c330,c187).
p10(c426,c666).
p7(c318,c315).
p1(c612,c389).
p7(c82,c614).
p9(c284,c111).
p5(c525,c177).
p6(c615,c316).
p9(c596,c314).
p7(c543,c380).
p10(c457,c598).
p7(c155,c649).
p9(c700,c267).
p9(c536,c466).
p7(c180,c199).
p10(c19,c566).
p6(c395,c155).
p9(c500,c510).
p0(c539,c90).
p9(c281,c51).
p7(c510,c331).
p7(c432,c308).
p7(c400,c448).
p5(c482,c97).
p9(c608,c683).
p6(c577,c558).
p9(c700,c280).
p7(c538,c648).
p7(c32,c187).
p7(c416,c567).
p9(c237,c618).
p7(c160,c546).
p7(c187,c581).
p6(c637,c242).
p1(c470,c648).
p6(c425,c403).
p1(c641,c188).
p9(c682,c198).
p7(c677,c372).
p1(c176,c623).
p9(c161,c60).
p7(c510,c199).
p6(c604,c26).
p0(c193,c432).
p1(c104,c510).
p10(c602,c329).
p0(c638,c26).
p10(c395,c482).
p6(c239,c199).
p7(c564,c709).
p7(c367,c457).
p1(c613,c324).
p5(c186,c190).
p7(c198,c381).
p9(c113,c482).
p7(c482,c497).
p9(c189,c510).
p6(c191,c124).
p1(c37,c318).
p7(c40,c316).
p1(c101,c18).
p7(c583,c97).
p10(c539,c493).
p7(c652,c699).
p9(c239,c82).
p7(c60,c516).
p5(c448,c624).
p1(c274,c567).
p9(c560,c485).
p7(c161,c408).
p9(c110,c301).
p7(c490,c321).
p7(c466,c680).
p9(c112,c318).
p9(c122,c482).
p7(c54,c589).
p7(c683,c318).
p1(c320,c162).
p7(c516,c367).
p10(c596,c36).
p6(c643,c188).
p9(c591,c462).
p9(c51,c32).
p1(c666,c568).
p7(c685,c614).
p10(c665,c77).
p7(c427,c226).
p1(c670,c381).
p6(c499,c709).
p1(c36,c680).
p10(c208,c274).
p7(c485,c160).
p9(c16,c516).
p9(c551,c685).
p7(c280,c188).
p10(c275,c687).
p9(c136,c524).
p6(c560,c497).
p7(c448,c411).
p9(c374,c60).
p1(c85,c501).
p0(c359,c164).
p9(c699,c160).
p1(c646,c461).
p9(c363,c673).
p6(c459,c635).
p9(c420,c117).
p0(c557,c502).
p9(c676,c503).
p6(c583,c503).
p1(c482,c331).
p9(c563,c647).
p9(c68,c247).
p0(c83,c359).
p6(c108,c589).
p6(c322,c615).
p9(c506,c427).
p7(c524,c84).
p7(c497,c271).
p7(c705,c544).
p7(c450,c115).
p7(c316,c110).
p7(c583,c403).
p9(c178,c619).
p6(c504,c84).
p9(c675,c347).
p9(c599,c180).
p1(c77,c160).
p7(c247,c608).
p7(c524,c124).
p7(c272,c649).
p7(c600,c517).
p10(c222,c569).
p10(c369,c470).
p7(c359,c539).
p10(c69,c612).
p9(c114,c546).
p6(c39,c272).
p7(c673,c558).
p10(c510,c641).
p7(c679,c310).
p9(c557,c619).
p7(c617,c578).
p9(c599,c361).
p1(c490,c694).
p10(c152,c308).
p6(c242,c530).
p7(c546,c155).
p6(c392,c201).
p10(c608,c453).
p10(c18,c52).
p0(c670,c616).
p6(c98,c448).
p9(c495,c278).
p1(c687,c226).
p6(c75,c600).
p6(c265,c288).
p7(c301,c623).
p10(c629,c496).
p1(c493,c608).
p9(c456,c588).
p10(c398,c497).
p1(c569,c413).
p10(c549,c101).
p7(c199,c3).
p10(c408,c623).
p7(c541,c448).
p0(c445,c387).
p9(c388,c40).
p7(c288,c642).
p6(c281,c679).
p1(c329,c164).
p5(c345,c428).
p5(c255,c271).
p7(c618,c506).
p7(c482,c700).
p0(c136,c704).
p7(c589,c244).
p7(c267,c201).
p10(c178,c37).
