p7(c563,c408).
p0(c542,c130).
p0(c569,c326).
p7(c139,c673).
p10(c232,c648).
p8(c20,c400).
p0(c350,c1).
p0(c584,c363).
p8(c57,c228).
p0(c167,c90).
p0(c198,c29).
p8(c581,c492).
p0(c303,c379).
p0(c114,c90).
p0(c176,c623).
p0(c550,c563).
p6(c389,c550).
p0(c427,c193).
p0(c427,c490).
p10(c683,c223).
p10(c348,c500).
p0(c167,c165).
p10(c130,c563).
p1(c193,c490).
p8(c41,c367).
p8(c623,c516).
p0(c152,c139).
p0(c176,c516).
p7(c1,c26).
p10(c190,c599).
p0(c350,c127).
p6(c664,c520).
p0(c82,c66).
p0(c561,c599).
p6(c458,c60).
p0(c414,c21).
p1(c56,c90).
p0(c550,c572).
p8(c370,c313).
p6(c442,c249).
p8(c621,c334).
p0(c584,c420).
p6(c426,c488).
p6(c194,c269).
p0(c561,c190).
p6(c432,c322).
p8(c93,c319).
p0(c114,c56).
p8(c574,c471).
p0(c544,c500).
p0(c294,c683).
p8(c261,c593).
p7(c190,c115).
p10(c563,c572).
p8(c631,c613).
p6(c540,c634).
p0(c569,c52).
p8(c354,c225).
p7(c232,c679).
p1(c561,c636).
p7(c181,c300).
p0(c152,c685).
p1(c29,c154).
p1(c21,c299).
p10(c1,c127).
p6(c256,c262).
p6(c678,c192).
p1(c379,c219).
p0(c53,c232).
p8(c526,c79).
p6(c55,c279).
p8(c420,c363).
p0(c198,c154).
p6(c412,c409).
p1(c90,c165).
p0(c544,c348).
p6(c417,c452).
p4(c587,c516).
p8(c318,c260).
p6(c148,c597).
p8(c401,c660).
p0(c263,c561).
p0(c263,c636).
p0(c53,c648).
p6(c321,c9).
p6(c317,c480).
p8(c96,c312).
p6(c66,c144).
p0(c294,c223).
p7(c348,c165).
p0(c542,c563).
p7(c130,c329).
p8(c454,c505).
p10(c181,c66).
p10(c139,c685).
p0(c303,c219).
p1(c326,c52).
p4(c451,c399).
p8(c113,c28).
p7(c683,c152).
p0(c82,c181).
