0.314 (1.000)	p10(B, A) <-- equal(B, A)
0.135 (0.430)	p10(B, A) <-- p8(B, A)
0.115 (0.365)	p10(B, A) <-- p8(B, A)
0.055 (0.173)	p10(C, A) <-- p8(B, A), p8(C, B)
0.030 (0.094)	p10(B, A) <-- inv_p8(B, A)
0.027 (0.085)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p10(B, A) <-- p9(B, A)
0.013 (0.040)	p10(B, A) <-- p10(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p10(C, A) <-- inv_p8(B, A), p8(C, B)
0.012 (0.038)	p10(B, A) <-- p1(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p10(B, A) <-- p5(B, A)
0.011 (0.034)	p10(C, A) <-- inv_p6(B, A), p8(C, B)
0.011 (0.034)	p10(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p10(B, A) <-- p6(B, A)
0.366 (1.000)	p2(C, A) <-- p4(B, A), p4(C, B)
0.235 (0.642)	p2(B, A) <-- p4(B, A)
0.204 (0.558)	p2(B, A) <-- p4(B, A)
0.096 (0.263)	p2(B, A) <-- equal(B, A)
0.322 (1.000)	p1(B, A) <-- equal(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p1(B, A) <-- p9(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p1(B, A) <-- p3(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p1(B, A) <-- p10(B, A)
0.016 (0.049)	p1(B, A) <-- p6(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p1(B, A) <-- p4(B, A)
0.014 (0.045)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p1(B, A) <-- p8(B, A)
0.013 (0.042)	p1(B, A) <-- p1(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p1(B, A) <-- p7(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p1(B, A) <-- p5(B, A)
0.011 (0.035)	p1(B, A) <-- p2(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p1(B, A) <-- p9(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p10(B, A)
0.327 (1.000)	p7(B, A) <-- equal(B, A)
0.028 (0.087)	p7(B, A) <-- p8(B, A)
0.024 (0.074)	p7(B, A) <-- p10(B, A)
0.023 (0.070)	p7(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p7(B, A) <-- p8(B, A)
0.020 (0.062)	p7(B, A) <-- inv_p6(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p4(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p7(B, A) <-- p10(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p7(B, A) <-- p5(B, A)
0.014 (0.042)	p7(B, A) <-- p7(B, A)
0.013 (0.041)	p7(B, A) <-- p9(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p7(B, A) <-- p3(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p7(B, A) <-- p6(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p7(B, A) <-- p0(B, A)
0.010 (0.032)	p7(B, A) <-- p1(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p3(B, A)
0.303 (1.000)	p8(B, A) <-- equal(B, A)
0.070 (0.230)	p8(B, A) <-- inv_p10(B, A)
0.058 (0.190)	p8(B, A) <-- inv_p10(B, A)
0.051 (0.168)	p8(B, A) <-- p10(B, A)
0.038 (0.125)	p8(B, A) <-- p8(B, A)
0.037 (0.123)	p8(B, A) <-- inv_p6(B, A)
0.028 (0.093)	p8(B, A) <-- p10(B, A)
0.024 (0.079)	p8(B, A) <-- inv_p4(B, A)
0.022 (0.072)	p8(B, A) <-- inv_p7(B, A)
0.018 (0.059)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p8(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.014 (0.045)	p8(B, A) <-- p8(B, A)
0.014 (0.045)	p8(B, A) <-- p9(B, A)
0.013 (0.044)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p8(C, A) <-- p10(B, A), inv_p10(C, B)
0.011 (0.036)	p8(B, A) <-- inv_p2(B, A)
0.323 (1.000)	p0(B, A) <-- equal(B, A)
0.022 (0.067)	p0(B, A) <-- p8(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p0(B, A) <-- p9(B, A)
0.018 (0.054)	p0(B, A) <-- p10(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p0(B, A) <-- p6(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p0(B, A) <-- p5(B, A)
0.015 (0.047)	p0(B, A) <-- p0(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p0(B, A) <-- p8(B, A)
0.013 (0.040)	p0(B, A) <-- p7(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p0(B, A) <-- p1(B, A)
0.012 (0.039)	p0(B, A) <-- p2(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p6(B, A)
