Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 73 facts in 34 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p6  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.1875	0.230769231	0.375	3	13	8	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.25	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	1	0.25	0.5	4	16	8	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.125	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.166666667	0.05	0.5	1	20	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.166666667	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.166666667	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p6  ?b	1	0.6	0.6	6	10	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.166666667	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.75	1	1	12	12	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.5	1	1	8	8	8	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.0625	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.125	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.166666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.166666667	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.1875	0.75	1	3	4	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.75	0.25	0.428571429	3	12	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.230769231	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.0625	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.818181818	0.75	0.75	9	12	12	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.363636364	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.285714286	0.125	0.5	2	16	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.538461538	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.25	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.375	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p7  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.230769231	0.25	0.6	3	12	5	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.230769231	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.615384615	0.8	1	8	10	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.285714286	0.125	0.5	2	16	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.230769231	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.230769231	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p3  ?b	1	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
Mining done in 0.25 s
Total time 0.29 s
48 rules mined.
