p10(c162,c132).
p9(c148,c136).
p4(c42,c144).
p4(c134,c4).
p4(c2,c1).
p10(c161,c144).
p10(c175,c183).
p10(c58,c179).
p10(c62,c22).
p10(c120,c20).
p10(c121,c168).
p10(c22,c27).
p10(c89,c42).
p4(c75,c30).
p10(c67,c185).
p4(c91,c23).
p4(c103,c159).
p4(c175,c80).
p10(c164,c142).
p9(c19,c89).
p4(c51,c166).
p9(c141,c32).
p9(c58,c102).
p10(c32,c124).
p9(c171,c47).
p4(c145,c185).
p9(c129,c178).
p4(c129,c9).
p9(c106,c172).
p10(c22,c189).
p9(c157,c87).
p10(c41,c4).
p9(c185,c163).
p4(c141,c124).
p9(c189,c27).
p10(c172,c27).
p4(c35,c168).
p9(c134,c41).
p9(c161,c120).
p9(c12,c58).
p9(c35,c121).
p9(c82,c120).
p10(c172,c189).
p10(c37,c154).
p10(c152,c159).
p10(c26,c3).
p10(c178,c9).
p9(c162,c58).
p4(c174,c22).
p10(c27,c72).
p4(c187,c92).
p9(c110,c79).
p9(c42,c161).
p9(c139,c70).
p9(c33,c37).
p9(c2,c73).
p4(c148,c27).
p9(c185,c106).
p9(c142,c55).
p9(c64,c149).
p10(c73,c1).
p9(c103,c152).
p4(c100,c138).
p4(c106,c189).
p10(c79,c88).
p10(c149,c99).
p4(c11,c174).
p4(c133,c41).
p4(c33,c154).
p4(c19,c42).
p4(c64,c99).
p9(c174,c62).
p4(c57,c162).
p4(c189,c72).
p4(c159,c39).
p4(c162,c179).
p10(c136,c27).
p9(c148,c64).
p10(c64,c27).
p9(c145,c67).
p9(c29,c6).
p9(c77,c115).
p10(c13,c89).
p9(c55,c162).
