c1008	p4	c700
c322	p7	c322
c551	p0	c1010
c409	p9	c1010
c279	p4	c79
c478	p5	c269
c627	p10	c741
c280	p3	c910
c478	p5	c947
c55	p9	c1010
c765	p3	c191
c953	p9	c418
c178	p0	c824
c749	p5	c969
c478	p0	c585
c969	p7	c969
c164	p6	c749
c409	p9	c411
c643	p10	c266
c409	p9	c1054
c478	p5	c969
c551	p9	c537
c170	p5	c483
c627	p6	c551
c540	p5	c483
c343	p9	c190
c498	p9	c969
c1010	p6	c170
c540	p9	c483
c65	p0	c1010
c849	p2	c698
c283	p2	c141
c168	p9	c405
c718	p4	c560
c984	p5	c269
c170	p5	c39
c498	p0	c269
c227	p4	c16
c984	p9	c411
c762	p0	c1003
c1043	p7	c683
c418	p7	c654
c1017	p6	c65
c55	p5	c483
c114	p9	c411
c585	p6	c492
c175	p4	c425
c900	p9	c665
c1038	p9	c235
c280	p9	c483
c984	p0	c411
c39	p6	c492
c454	p9	c1061
c214	p0	c969
c55	p5	c164
c483	p6	c540
c454	p9	c258
c1017	p7	c1017
c551	p5	c537
c122	p8	c43
c749	p5	c1010
c478	p5	c39
c478	p5	c164
c193	p1	c671
c409	p9	c483
c170	p5	c585
c478	p5	c1054
c1061	p4	c84
c969	p6	c681
c1047	p2	c626
c492	p5	c969
c482	p1	c482
c498	p0	c483
c39	p6	c409
c411	p6	c280
c25	p6	c551
c540	p9	c164
c540	p9	c1010
c114	p5	c25
c1017	p6	c55
c409	p0	c164
c984	p9	c164
c681	p9	c411
c631	p0	c319
c585	p6	c551
c376	p4	c198
c164	p6	c214
c164	p6	c540
c356	p9	c180
c654	p6	c953
c749	p9	c585
c201	p4	c22
c269	p10	c278
c391	p0	c190
c681	p5	c627
c828	p10	c889
c409	p5	c25
c164	p6	c170
c327	p9	c359
c273	p7	c997
c280	p9	c322
c114	p5	c39
c409	p0	c585
c478	p5	c1017
c280	p5	c322
c1017	p6	c984
c55	p9	c947
c492	p5	c25
c47	p2	c33
c1054	p6	c214
c1010	p6	c478
c492	p0	c322
c478	p0	c39
c538	p9	c537
c269	p6	c278
c20	p4	c280
c269	p6	c492
c65	p0	c322
c984	p9	c947
c1010	p6	c55
c108	p5	c798
c411	p6	c478
c474	p9	c716
c214	p0	c39
c431	p10	c178
c478	p9	c269
c820	p5	c599
c483	p6	c498
c700	p6	c343
c681	p5	c947
c114	p9	c1054
c187	p0	c132
c170	p9	c411
c214	p9	c39
c55	p5	c1017
c322	p6	c984
c164	p6	c681
c947	p6	c701
c55	p0	c947
c1010	p6	c984
c1068	p9	c525
c170	p5	c25
c114	p9	c627
c170	p9	c164
c984	p0	c585
c540	p0	c25
c537	p6	c214
c969	p6	c478
c551	p0	c627
c114	p5	c483
c55	p5	c585
c540	p9	c322
c39	p6	c55
c411	p6	c681
c540	p5	c969
c532	p5	c1074
c170	p0	c627
c498	p0	c164
c114	p0	c969
c681	p5	c39
c1054	p6	c114
c984	p5	c164
c170	p0	c537
c984	p5	c585
c969	p6	c749
c492	p9	c627
c13	p9	c135
c478	p0	c269
c551	p9	c322
c55	p9	c25
c120	p8	c236
c969	p6	c409
c55	p0	c164
c409	p5	c1010
c478	p9	c1017
c478	p0	c411
c320	p0	c101
c681	p9	c164
c151	p5	c338
c527	p9	c626
c65	p9	c585
c323	p4	c847
c1054	p6	c65
c627	p6	c214
c1031	p9	c1025
c545	p4	c317
c225	p9	c768
c551	p9	c1054
c498	p9	c1017
c540	p9	c1054
c65	p9	c39
c114	p5	c1010
c498	p9	c1010
c741	p1	c741
c367	p0	c239
c831	p1	c134
c947	p6	c551
c551	p0	c537
c483	p6	c492
