p7(c24,c32).
p6(c18,c73).
p1(c15,c27).
p2(c18,c29).
p1(c75,c68).
p3(c9,c9).
p6(c68,c54).
p6(c27,c29).
p6(c60,c29).
p2(c73,c54).
p7(c45,c3).
p5(c2,c2).
p2(c68,c27).
p6(c60,c63).
p1(c22,c60).
p3(c73,c73).
p6(c51,c1).
p2(c60,c29).
p2(c27,c29).
p2(c27,c27).
p3(c63,c63).
p2(c18,c54).
p6(c68,c27).
p5(c27,c27).
p6(c60,c27).
p3(c27,c27).
p6(c73,c73).
p2(c60,c27).
p6(c73,c9).
p3(c54,c54).
p2(c18,c27).
p3(c29,c29).
p6(c60,c73).
p5(c54,c54).
p1(c70,c18).
p5(c29,c29).
p6(c56,c27).
p1(c69,c73).
p6(c68,c29).
p6(c27,c27).
p8(c3,c27).
p8(c38,c54).
p2(c56,c54).
p6(c68,c9).
p7(c28,c35).
p6(c60,c54).
p8(c44,c29).
p6(c56,c73).
p6(c18,c27).
p2(c73,c29).
p6(c73,c63).
p6(c73,c54).
p6(c56,c9).
p6(c12,c29).
p2(c56,c27).
p2(c27,c54).
p6(c27,c63).
p8(c35,c2).
p2(c51,c1).
p6(c56,c54).
p7(c66,c44).
p5(c51,c51).
p5(c1,c1).
p2(c60,c54).
p8(c32,c51).
p6(c18,c54).
p5(c1,c1).
p6(c68,c73).
p7(c38,c38).
p6(c7,c1).
p1(c75,c56).
