c803	p0	c741
c97	p7	c1031
c187	p7	c79
c743	p7	c377
c692	p7	c216
c674	p7	c725
c1086	p7	c1043
c811	p7	c960
c245	p7	c202
c216	p8	c1066
c534	p7	c377
c864	p0	c323
c726	p7	c860
c371	p7	c1035
c490	p7	c934
c390	p7	c295
c320	p7	c28
c245	p7	c955
c422	p7	c955
c258	p7	c803
c1066	p7	c619
c250	p7	c216
c326	p7	c618
c490	p9	c490
c422	p7	c860
c452	p7	c25
c692	p7	c3
c250	p7	c477
c1069	p7	c216
c490	p7	c960
c917	p7	c226
c960	p6	c726
c184	p7	c358
c79	p7	c860
c487	p7	c19
c422	p7	c827
c1041	p7	c803
c1051	p7	c216
c1069	p7	c860
c320	p7	c226
c743	p7	c28
c28	p6	c692
c358	p0	c528
c390	p7	c79
c1086	p7	c25
c534	p7	c378
c452	p7	c803
c1066	p7	c960
c1069	p7	c1035
c187	p7	c616
c1051	p7	c226
c811	p9	c811
c811	p7	c3
c692	p7	c258
c534	p7	c618
c1069	p7	c377
c487	p7	c371
c184	p7	c371
c173	p7	c295
c692	p7	c803
c320	p7	c1043
c28	p8	c692
c487	p9	c487
c258	p7	c226
c250	p7	c618
c245	p7	c28
c68	p7	c19
c534	p7	c3
c245	p7	c1043
c864	p6	c1041
c1051	p7	c79
c1066	p7	c827
c326	p7	c216
c1085	p9	c1085
c258	p7	c258
c692	p7	c827
c1104	p7	c1031
c187	p7	c202
c258	p7	c1035
c326	p7	c1055
c490	p7	c1043
c534	p7	c25
c534	p7	c1031
c320	p7	c618
c390	p7	c1055
c390	p9	c390
c258	p0	c241
c1041	p7	c1031
c378	p0	c961
c1031	p8	c79
c1086	p7	c860
c860	p8	c68
c487	p7	c25
c422	p7	c477
c3	p0	c1031
c68	p7	c25
c1051	p7	c1031
c487	p7	c378
c1043	p0	c131
c320	p7	c725
c326	p7	c377
c674	p9	c674
c320	p7	c358
c326	p7	c477
c1041	p7	c616
c184	p7	c258
c917	p7	c378
c187	p7	c619
c452	p7	c358
c187	p7	c295
c184	p7	c934
c487	p7	c1035
c692	p7	c226
c1041	p7	c202
c390	p7	c3
c1055	p8	c811
c1104	p7	c616
c490	p7	c3
c258	p7	c744
c452	p7	c618
c320	p7	c803
c422	p7	c258
c674	p7	c216
c490	p7	c216
c326	p7	c860
c860	p0	c150
c173	p7	c1043
c245	p7	c1035
c572	p7	c25
c184	p7	c19
c743	p7	c616
c487	p7	c258
c811	p7	c377
c320	p7	c378
c377	p0	c1048
c187	p7	c1043
c726	p7	c25
c97	p7	c1043
c743	p7	c378
c250	p7	c955
c1086	p7	c202
c827	p8	c572
c250	p7	c79
c97	p7	c1055
c487	p7	c960
c674	p7	c1031
c97	p7	c477
c390	p7	c960
c184	p7	c860
c1069	p9	c1069
c743	p7	c725
c250	p7	c860
c326	p7	c960
c68	p7	c1035
c320	p7	c864
c572	p7	c1055
c917	p7	c725
c692	p7	c960
c1035	p0	c681
c371	p8	c326
c371	p7	c1055
c250	p7	c1043
c320	p7	c1035
c184	p9	c184
c390	p7	c28
c68	p7	c1055
c187	p7	c25
c68	p7	c3
c250	p7	c226
c619	p8	c1069
c97	p7	c28
c371	p7	c258
c1069	p7	c25
c1085	p7	c860
c320	p7	c19
c1066	p9	c1066
c258	p7	c725
c1104	p7	c226
c726	p7	c744
c184	p7	c3
c743	p7	c477
c1041	p7	c887
c692	p7	c860
c1041	p7	c477
c258	p6	c173
c674	p7	c616
c917	p7	c827
c534	p7	c258
c1069	p7	c616
c452	p7	c1043
c490	p7	c378
c811	p7	c1035
c1041	p7	c1043
c572	p7	c216
c1085	p7	c616
c743	p7	c258
c1066	p7	c25
c827	p0	c611
c534	p7	c477
c674	p7	c1043
c1069	p7	c618
c1085	p7	c477
c1066	p7	c1031
c79	p7	c28
c173	p7	c3
c1086	p7	c618
c1066	p7	c371
c371	p7	c1043
c187	p7	c378
c68	p7	c371
c452	p7	c887
c422	p9	c422
c1069	p7	c960
c490	p7	c28
c743	p7	c860
c1066	p7	c477
c726	p7	c378
c358	p8	c1104
c326	p7	c28
c326	p7	c358
c371	p7	c619
c692	p7	c864
c811	p7	c619
c422	p7	c725
c917	p7	c1031
c68	p7	c358
c1069	p7	c258
c1041	p7	c378
c726	p7	c258
c692	p7	c295
c250	p7	c934
c1041	p9	c1041
c1041	p7	c864
c1085	p7	c19
c250	p7	c619
c1104	p7	c955
c490	p7	c725
c674	p7	c358
c616	p6	c258
c97	p7	c803
c68	p9	c68
c173	p7	c960
c245	p7	c19
c326	p7	c744
c173	p7	c25
c173	p7	c19
c422	p7	c803
c1086	p7	c358
c187	p7	c725
c250	p7	c887
c1104	p7	c887
c726	p7	c960
c245	p7	c619
c184	p7	c744
c811	p7	c1043
c326	p7	c25
c1085	p7	c226
c184	p7	c616
c326	p7	c887
c449	p8	c354
c173	p7	c725
c452	p9	c452
c811	p7	c79
c1041	p7	c1035
c390	p7	c725
c726	p7	c371
c534	p7	c744
c390	p7	c618
c692	p7	c79
c1051	p9	c1051
c250	p7	c616
c1051	p7	c202
c187	p7	c28
c1069	p7	c619
c726	p7	c1031
c811	p7	c216
c390	p7	c934
c878	p7	c775
c452	p7	c295
c743	p7	c79
c1005	p6	c982
c490	p7	c955
c258	p7	c955
c258	p7	c216
c68	p7	c378
c1041	p7	c3
c1104	p7	c618
c97	p7	c258
c674	p7	c955
c1086	p9	c1086
c97	p7	c1035
c692	p7	c371
c371	p7	c803
c811	p7	c477
c674	p7	c371
c487	p7	c955
c371	p7	c3
c79	p7	c378
c674	p7	c3
c320	p7	c887
c692	p7	c744
c674	p7	c619
c860	p6	c68
c250	p7	c371
c68	p7	c1043
c390	p7	c803
c79	p7	c618
c743	p7	c202
c187	p7	c744
c1086	p7	c295
c487	p7	c860
c68	p7	c803
c726	p7	c3
c173	p7	c28
c452	p7	c744
c1069	p7	c725
c1041	p7	c79
c1051	p7	c955
c326	p7	c1043
c79	p7	c827
c68	p7	c725
c390	p7	c955
c572	p7	c377
c250	p7	c378
c726	p7	c477
c1074	p8	c937
c1104	p7	c864
c1085	p7	c827
c674	p7	c28
c320	p7	c25
c811	p7	c202
c811	p7	c378
c811	p7	c295
c917	p7	c258
c245	p7	c744
c917	p7	c616
c674	p7	c377
c1066	p7	c378
c726	p7	c226
c97	p7	c25
c572	p7	c19
c250	p7	c25
c572	p7	c3
c1086	p7	c887
c258	p7	c477
c326	p7	c79
c326	p7	c258
c79	p9	c79
c173	p7	c955
c258	p7	c960
c490	p7	c295
c534	p7	c960
c1041	p7	c619
c743	p7	c618
c68	p7	c616
c258	p7	c618
c743	p7	c1035
c1069	p7	c744
c452	p7	c827
c1085	p7	c725
c572	p7	c887
c692	p7	c1031
c1085	p7	c960
c572	p7	c1043
c258	p7	c371
c955	p6	c674
c534	p7	c358
c422	p7	c1055
c79	p7	c864
c422	p7	c79
c1069	p7	c202
c490	p7	c226
c452	p7	c934
c572	p7	c934
c390	p7	c827
c452	p7	c377
c258	p7	c28
c173	p7	c226
c1066	p7	c887
c743	p7	c960
c1066	p7	c258
c245	p7	c258
c1085	p7	c258
c674	p7	c827
c354	p7	c449
c917	p7	c744
c226	p0	c174
c726	p7	c955
c68	p7	c934
c258	p7	c934
c184	p7	c1031
c490	p7	c744
c534	p7	c619
c226	p6	c184
c97	p7	c378
c534	p7	c864
c1085	p7	c377
c79	p7	c1035
c371	p6	c326
c326	p7	c3
c68	p7	c477
c245	p7	c864
c79	p7	c79
c1041	p7	c258
c250	p7	c3
c917	p7	c618
c422	p7	c19
c452	p7	c226
c743	p7	c295
c743	p7	c371
c290	p6	c12
c390	p7	c1043
c1041	p7	c216
c1051	p7	c744
c534	p7	c1043
c1066	p7	c226
c1104	p7	c28
c572	p7	c202
c487	p7	c216
c326	p9	c326
c1085	p7	c618
c1051	p7	c934
c917	p7	c295
c811	p7	c258
c572	p7	c1031
c68	p7	c377
c390	p7	c616
c534	p7	c934
c79	p0	c125
c68	p7	c887
c960	p0	c361
c1066	p7	c1035
c743	p7	c1055
c692	p7	c887
c572	p7	c960
c1066	p7	c377
c250	p9	c250
c692	p7	c619
c326	p7	c1035
c1086	p7	c28
c326	p7	c619
c184	p7	c1035
c79	p7	c934
c1085	p7	c378
c452	p7	c202
c326	p7	c803
c68	p7	c744
c97	p7	c744
c572	p7	c618
c250	p7	c19
c371	p7	c371
c202	p8	c390
c173	p7	c619
c326	p7	c295
c320	p7	c202
c490	p7	c887
c173	p7	c358
c250	p7	c744
c184	p7	c1055
c187	p7	c19
c534	p7	c19
c917	p9	c917
c955	p8	c674
c326	p7	c19
c320	p7	c827
c1104	p7	c934
c202	p0	c204
c97	p7	c619
c1069	p7	c955
c187	p7	c618
c452	p7	c258
c1066	p7	c1055
c572	p7	c28
c1085	p7	c28
c534	p7	c860
c378	p8	c320
c674	p7	c258
c245	p7	c79
c371	p7	c202
c917	p7	c358
c572	p7	c258
c1085	p7	c371
c371	p7	c864
c184	p7	c955
c692	p7	c955
c803	p6	c250
c726	p7	c79
c79	p7	c744
c173	p7	c860
c1104	p7	c619
c487	p7	c887
c674	p7	c864
c245	p7	c616
c1051	p7	c378
c692	p7	c378
c917	p7	c619
c187	p7	c803
c1051	p7	c960
c1085	p7	c1055
c68	p7	c202
c79	p7	c19
c68	p7	c827
c1069	p7	c226
c320	p7	c744
c245	p7	c860
c68	p7	c619
c674	p7	c1055
c811	p7	c803
c295	p0	c163
c1086	p7	c378
c258	p7	c377
c187	p7	c1055
c1086	p7	c477
c692	p7	c1055
c1086	p7	c258
c79	p7	c1043
c726	p7	c827
c371	p7	c226
c1031	p6	c79
c187	p7	c377
c692	p7	c725
c390	p7	c860
c490	p7	c1031
c490	p7	c79
c674	p7	c860
c184	p7	c202
c534	p7	c226
c390	p7	c202
c184	p7	c25
c572	p7	c295
c258	p7	c860
c487	p7	c79
c371	p7	c725
c1086	p7	c226
c173	p7	c202
c572	p7	c1035
c917	p7	c864
c79	p7	c216
c173	p7	c79
c173	p7	c258
c572	p7	c860
c487	p7	c3
c1005	p8	c982
c226	p8	c184
c97	p7	c377
c487	p7	c618
c534	p7	c955
c422	p7	c377
c1041	p7	c358
c19	p8	c245
c1051	p7	c28
c97	p9	c97
c674	p7	c295
c258	p7	c827
c803	p8	c250
c1043	p6	c490
c674	p7	c226
c422	p7	c864
c187	p9	c187
c487	p7	c358
c1041	p7	c377
c245	p7	c934
c390	p7	c887
c68	p7	c1031
c258	p7	c619
c371	p7	c887
c1086	p7	c864
c358	p6	c1104
c68	p7	c226
c320	p9	c320
c452	p7	c860
c422	p7	c25
c258	p7	c1055
c258	p7	c616
c490	p7	c258
c452	p7	c725
c79	p7	c202
c572	p7	c827
c692	p9	c692
c917	p7	c1055
c1066	p7	c616
c290	p8	c12
c572	p7	c477
c692	p7	c19
c1055	p0	c426
c1104	p7	c1055
c1051	p7	c864
c184	p7	c377
c1041	p7	c725
c934	p0	c364
c1085	p7	c216
c1066	p7	c358
c371	p7	c744
c187	p7	c258
c452	p7	c477
c917	p7	c477
c452	p7	c378
c934	p6	c422
c173	p7	c371
c743	p7	c803
c245	p7	c477
c487	p7	c827
c1051	p7	c371
c326	p7	c864
c250	p7	c295
c1051	p7	c3
c572	p7	c955
c1069	p7	c1055
c743	p7	c887
c811	p7	c744
c452	p7	c1031
c320	p7	c619
c245	p7	c371
c917	p7	c28
c917	p7	c377
c79	p7	c619
c487	p7	c864
c422	p7	c378
c452	p7	c216
c487	p7	c744
c887	p0	c44
c726	p7	c1055
c743	p7	c19
c490	p7	c25
c245	p7	c25
c452	p7	c619
c811	p7	c725
c487	p7	c202
c743	p7	c864
c68	p7	c295
c173	p7	c616
c258	p7	c378
c692	p7	c616
c320	p7	c616
c1086	p7	c3
c1051	p7	c616
c216	p6	c1066
c422	p7	c295
c390	p7	c226
c1086	p7	c1035
c487	p7	c477
c320	p7	c1055
c245	p7	c887
c184	p7	c725
c726	p7	c618
c68	p7	c216
c173	p7	c377
c692	p7	c618
c1104	p7	c3
c79	p8	c1051
c326	p7	c934
c452	p7	c371
c184	p7	c216
c674	p7	c960
c616	p8	c258
c371	p7	c960
c1051	p7	c1035
c1051	p7	c477
c743	p7	c358
c184	p7	c864
c487	p7	c1055
c490	p7	c616
c187	p7	c477
c173	p7	c744
c250	p7	c202
c97	p7	c827
c19	p6	c245
c422	p7	c618
c187	p7	c1035
c487	p7	c616
c371	p7	c934
c371	p7	c378
c245	p7	c1055
c490	p7	c803
c1066	p7	c934
c864	p8	c1041
c726	p7	c358
c250	p7	c1055
c326	p7	c1031
c422	p7	c887
c811	p7	c864
c1085	p7	c1035
c422	p7	c226
c173	p7	c1031
c917	p7	c1043
c97	p7	c960
c12	p7	c290
c245	p7	c960
c534	p7	c79
c917	p7	c3
c258	p7	c79
c1085	p7	c358
c390	p7	c477
c250	p7	c960
c619	p0	c818
c1069	p7	c79
c184	p7	c619
c1066	p7	c1043
c857	p7	c979
c979	p8	c857
c1055	p6	c811
c917	p7	c960
c487	p7	c803
c250	p7	c725
c674	p7	c1035
c1051	p7	c25
c1104	p7	c25
c79	p7	c358
c422	p7	c934
c1069	p7	c378
c1086	p7	c934
c674	p7	c25
c258	p7	c887
c371	p7	c1031
c68	p7	c258
c674	p7	c378
c79	p7	c803
c68	p7	c28
c917	p7	c79
c1085	p7	c1043
c1041	p7	c295
c1066	p7	c19
c97	p7	c616
c743	p7	c744
c1085	p7	c744
c452	p7	c1055
c487	p7	c934
c917	p7	c202
c616	p0	c962
c258	p8	c173
c743	p7	c226
c726	p7	c725
c79	p7	c258
c258	p7	c202
c79	p7	c371
