p8(c151,c214).
p10(c680,c680).
p5(c501,c322).
p9(c143,c143).
p5(c330,c768).
p5(c732,c591).
p9(c455,c455).
p9(c18,c18).
p3(c672,c437).
p10(c455,c455).
p5(c46,c598).
p10(c714,c714).
p9(c523,c523).
p10(c758,c758).
p5(c633,c289).
p5(c357,c30).
p5(c523,c25).
p9(c44,c44).
p5(c358,c355).
p9(c701,c701).
p10(c642,c642).
p8(c205,c489).
p5(c207,c550).
p5(c44,c237).
p9(c687,c687).
p10(c528,c528).
p8(c225,c281).
p9(c537,c537).
p9(c241,c296).
p9(c184,c184).
p8(c188,c207).
p5(c816,c258).
p9(c358,c358).
p5(c523,c19).
p5(c358,c552).
p5(c647,c558).
p3(c586,c516).
p8(c718,c37).
p9(c818,c707).
p9(c110,c110).
p9(c633,c633).
p5(c790,c314).
p8(c434,c537).
p5(c762,c341).
p5(c123,c623).
p9(c46,c46).
p9(c647,c647).
p5(c714,c605).
p5(c412,c663).
p9(c821,c821).
p9(c549,c549).
p3(c56,c222).
p10(c110,c110).
p9(c722,c722).
p5(c489,c364).
p3(c38,c655).
p5(c701,c551).
p3(c115,c696).
p5(c376,c486).
p9(c0,c0).
p9(c676,c676).
p5(c184,c519).
p3(c38,c196).
p3(c403,c765).
p5(c647,c308).
p3(c57,c285).
p3(c378,c741).
p5(c680,c763).
p5(c44,c548).
p10(c357,c357).
p10(c687,c687).
p9(c618,c618).
p5(c746,c68).
p5(c722,c332).
p10(c746,c746).
p9(c714,c714).
p5(c499,c341).
p5(c143,c712).
p5(c618,c52).
p10(c722,c722).
p3(c324,c603).
p5(c0,c305).
p9(c281,c813).
p9(c37,c280).
p9(c501,c501).
p3(c586,c627).
p10(c695,c695).
p5(c816,c650).
p9(c551,c697).
p9(c749,c749).
p10(c189,c189).
p10(c566,c566).
p9(c816,c816).
p5(c123,c197).
p5(c835,c148).
p9(c680,c680).
p5(c676,c456).
p9(c683,c683).
p3(c558,c632).
p10(c610,c610).
p9(c123,c123).
p9(c642,c642).
p5(c683,c60).
p8(c4,c551).
p5(c499,c383).
p9(c610,c610).
p5(c749,c291).
p3(c465,c238).
p5(c610,c129).
p3(c400,c651).
p9(c412,c412).
p5(c683,c386).
p5(c714,c339).
p5(c673,c422).
p9(c827,c827).
p10(c633,c633).
p10(c345,c345).
p10(c676,c676).
p9(c507,c378).
p3(c503,c369).
p5(c821,c667).
p3(c433,c679).
p9(c561,c561).
p9(c673,c673).
p5(c561,c182).
p5(c46,c733).
p5(c376,c355).
p5(c110,c665).
p9(c214,c54).
p3(c457,c565).
p5(c827,c737).
p3(c715,c116).
p3(c341,c46).
p5(c566,c25).
p5(c549,c121).
p5(c683,c484).
p10(c501,c501).
p5(c687,c189).
p5(c642,c63).
p5(c683,c560).
p5(c818,c754).
p5(c618,c466).
p10(c0,c0).
p9(c207,c207).
p9(c489,c489).
p5(c411,c829).
p9(c330,c330).
p5(c406,c126).
p9(c790,c790).
p5(c673,c428).
p3(c217,c604).
p8(c506,c507).
p5(c18,c470).
p10(c330,c330).
p9(c376,c376).
p5(c537,c33).
p9(c746,c746).
p5(c714,c361).
p3(c406,c535).
p8(c607,c241).
p5(c18,c54).
p9(c357,c357).
p5(c184,c814).
p9(c566,c566).
p9(c499,c499).
p5(c749,c623).
p3(c9,c793).
p5(c455,c786).
p8(c742,c821).
p10(c549,c549).
p5(c790,c524).
