p1(c342,c258).
p0(c426,c426).
p4(c585,c768).
p8(c87,c87).
p1(c157,c187).
p4(c130,c576).
p9(c206,c817).
p7(c465,c691).
p1(c278,c395).
p2(c772,c315).
p8(c214,c162).
p4(c546,c546).
p8(c155,c474).
p8(c54,c54).
p1(c98,c776).
p7(c268,c198).
p4(c206,c584).
p1(c112,c147).
p0(c331,c330).
p9(c769,c603).
p4(c272,c774).
p5(c406,c242).
p4(c102,c506).
p0(c103,c483).
p9(c625,c206).
p6(c845,c328).
p0(c660,c612).
p5(c232,c198).
p1(c40,c385).
p1(c267,c328).
p8(c698,c206).
p0(c678,c623).
p4(c372,c372).
p7(c684,c684).
p5(c789,c360).
p8(c134,c187).
p3(c815,c744).
p1(c466,c200).
p2(c134,c660).
p5(c330,c726).
p5(c168,c54).
p9(c814,c433).
p1(c542,c796).
p2(c187,c134).
p1(c180,c5).
p1(c306,c259).
p4(c188,c26).
p0(c168,c168).
p1(c841,c10).
p10(c673,c202).
p2(c599,c157).
p4(c382,c660).
p0(c770,c283).
p0(c441,c41).
p4(c383,c259).
p4(c725,c725).
p1(c75,c376).
p2(c504,c783).
p8(c533,c533).
p4(c665,c417).
p4(c315,c772).
p7(c474,c474).
p5(c438,c650).
p2(c322,c284).
p0(c109,c291).
p1(c9,c343).
p2(c776,c819).
p0(c436,c436).
p0(c446,c233).
p5(c670,c549).
p8(c198,c389).
p0(c801,c801).
p1(c768,c524).
p0(c330,c330).
p5(c643,c142).
p0(c603,c603).
p8(c591,c591).
p8(c747,c817).
p6(c387,c245).
p4(c352,c352).
p4(c44,c663).
p4(c300,c87).
p0(c623,c623).
p4(c698,c206).
p8(c435,c201).
p8(c747,c747).
p5(c307,c416).
p1(c206,c363).
p4(c600,c634).
p8(c562,c562).
p5(c257,c820).
p5(c449,c301).
p8(c360,c746).
p8(c660,c660).
p7(c684,c546).
p8(c757,c583).
p4(c54,c54).
p7(c212,c212).
p3(c318,c430).
p4(c85,c331).
p8(c325,c325).
p4(c841,c398).
p4(c198,c198).
p0(c589,c589).
p7(c53,c296).
p0(c9,c343).
p4(c352,c650).
p4(c724,c724).
p7(c403,c562).
p0(c558,c558).
p4(c650,c533).
p4(c54,c651).
p5(c257,c105).
p0(c360,c96).
p4(c365,c432).
p1(c115,c708).
p5(c21,c506).
p5(c226,c561).
p5(c732,c447).
p5(c335,c542).
p8(c206,c584).
p4(c325,c651).
p8(c77,c754).
p1(c383,c674).
p2(c725,c627).
p0(c497,c497).
p8(c105,c820).
p0(c695,c695).
p7(c406,c44).
p2(c248,c431).
p4(c403,c403).
p5(c484,c382).
p7(c716,c33).
p5(c9,c621).
p1(c726,c504).
p6(c498,c757).
p8(c600,c634).
p2(c663,c331).
p8(c657,c657).
p4(c657,c657).
p7(c185,c185).
p8(c446,c304).
p7(c812,c549).
p8(c325,c651).
p7(c340,c825).
p4(c678,c121).
p0(c406,c558).
p4(c130,c651).
p8(c227,c497).
p8(c546,c325).
p0(c591,c784).
p5(c406,c126).
p1(c134,c200).
p2(c338,c296).
p7(c185,c352).
p5(c605,c331).
p8(c627,c549).
p5(c718,c505).
p0(c773,c627).
p0(c546,c684).
p8(c698,c698).
p8(c4,c198).
p4(c474,c474).
p5(c840,c474).
p7(c140,c140).
p10(c243,c22).
p4(c87,c627).
p8(c549,c627).
p4(c331,c331).
p7(c826,c826).
p4(c817,c817).
p8(c206,c698).
p4(c774,c774).
p5(c230,c28).
p7(c436,c436).
p2(c304,c446).
p4(c150,c293).
p7(c687,c687).
p7(c563,c563).
p1(c35,c584).
p7(c586,c586).
p0(c212,c212).
p7(c330,c331).
p4(c9,c561).
p2(c189,c409).
p0(c403,c403).
p8(c325,c648).
p4(c627,c300).
p4(c278,c726).
p0(c575,c575).
p5(c591,c325).
p7(c497,c188).
p5(c21,c102).
p5(c448,c26).
p4(c433,c372).
p0(c501,c501).
p4(c409,c189).
p1(c156,c189).
p5(c156,c768).
p4(c778,c447).
p2(c376,c153).
p0(c198,c268).
p6(c221,c816).
p8(c9,c561).
p4(c382,c382).
p9(c784,c591).
p10(c683,c687).
p1(c613,c265).
p1(c609,c559).
p1(c735,c663).
p0(c365,c278).
p8(c648,c648).
p7(c426,c426).
p7(c519,c573).
p2(c662,c52).
p4(c817,c569).
p8(c136,c621).
p4(c126,c242).
p7(c465,c465).
p3(c297,c153).
p4(c770,c32).
p8(c365,c432).
p4(c533,c650).
p8(c103,c766).
p4(c726,c726).
p1(c712,c544).
p0(c660,c695).
p7(c586,c665).
p4(c562,c562).
p4(c773,c723).
p8(c665,c417).
p5(c591,c546).
p8(c676,c425).
p0(c298,c589).
p4(c206,c708).
p7(c173,c173).
p6(c410,c421).
p4(c724,c466).
p7(c586,c600).
p8(c136,c136).
p8(c406,c276).
p5(c332,c130).
p7(c168,c168).
p7(c589,c589).
p10(c585,c777).
p4(c80,c198).
p5(c364,c672).
p1(c433,c814).
p8(c9,c9).
p0(c253,c244).
p0(c296,c501).
p0(c325,c161).
p7(c383,c383).
p9(c796,c542).
p8(c770,c32).
p0(c153,c113).
p7(c575,c575).
p8(c506,c102).
p7(c563,c232).
p0(c284,c564).
p4(c83,c83).
p4(c77,c754).
p4(c562,c119).
p4(c621,c136).
p8(c648,c651).
p2(c166,c691).
p8(c797,c102).
p4(c227,c497).
p5(c839,c648).
p4(c155,c155).
p3(c195,c207).
p4(c208,c657).
p4(c817,c747).
p1(c60,c277).
p7(c807,c813).
p7(c168,c627).
p4(c248,c125).
p2(c55,c232).
p1(c820,c101).
p1(c446,c233).
p8(c667,c667).
p0(c812,c812).
p0(c603,c769).
p9(c297,c82).
p7(c377,c564).
p5(c670,c87).
p4(c87,c87).
p8(c466,c724).
p4(c109,c436).
p4(c591,c591).
p7(c801,c801).
p8(c773,c723).
p8(c627,c87).
p5(c645,c372).
p9(c627,c773).
p4(c651,c651).
p2(c708,c206).
p5(c732,c778).
p8(c150,c150).
p8(c744,c559).
p1(c606,c772).
p8(c546,c546).
p5(c442,c583).
p5(c259,c102).
p4(c651,c130).
p8(c436,c436).
p4(c242,c126).
p5(c789,c746).
p8(c93,c618).
p5(c484,c660).
p0(c757,c436).
p7(c497,c497).
p1(c416,c129).
p8(c257,c490).
p1(c474,c791).
p7(c801,c77).
p0(c85,c338).
p4(c232,c55).
p4(c651,c648).
p0(c665,c383).
p5(c195,c667).
p5(c695,c325).
p8(c506,c101).
p5(c761,c150).
p8(c627,c627).
p8(c150,c293).
p9(c233,c446).
p4(c474,c155).
p2(c723,c773).
p0(c41,c41).
p2(c147,c422).
p1(c569,c213).
p1(c744,c562).
p7(c474,c83).
p4(c797,c102).
p5(c670,c627).
p4(c208,c208).
p0(c192,c42).
p1(c218,c199).
p0(c383,c674).
p2(c803,c603).
p5(c168,c651).
p4(c648,c648).
p8(c54,c651).
p4(c102,c102).
p4(c153,c376).
p0(c747,c15).
p0(c563,c563).
p0(c648,c419).
p1(c280,c55).
p1(c443,c455).
p0(c272,c592).
p5(c695,c631).
p7(c695,c695).
p4(c691,c166).
p5(c400,c725).
p9(c524,c768).
p4(c529,c101).
p3(c106,c130).
p2(c544,c161).
p7(c283,c283).
p0(c274,c677).
p10(c181,c566).
p4(c466,c724).
p8(c102,c102).
p4(c746,c746).
p9(c129,c416).
p1(c817,c206).
p4(c272,c272).
p4(c300,c300).
p0(c53,c53).
p7(c212,c150).
p4(c651,c54).
p9(c8,c505).
p1(c648,c419).
p9(c5,c180).
p7(c53,c53).
p1(c486,c304).
p1(c438,c450).
p9(c363,c206).
p9(c632,c54).
p4(c436,c109).
p0(c96,c96).
p8(c614,c1).
p7(c535,c535).
p0(c268,c268).
p4(c416,c85).
p8(c274,c500).
p4(c768,c585).
p4(c549,c549).
p5(c438,c352).
p4(c26,c26).
p4(c820,c105).
p9(c412,c430).
p5(c159,c119).
p3(c766,c466).
p1(c549,c280).
p0(c77,c801).
p9(c419,c648).
p8(c819,c776).
p8(c533,c650).
p4(c544,c137).
p9(c562,c744).
p7(c96,c360).
p8(c817,c747).
p0(c797,c134).
p4(c627,c87).
p4(c161,c544).
p9(c200,c134).
p5(c449,c269).
p4(c32,c770).
p9(c291,c109).
p5(c9,c136).
p8(c433,c372).
p7(c191,c787).
p0(c744,c562).
p1(c810,c635).
p7(c173,c87).
p1(c9,c723).
p9(c265,c613).
p0(c206,c625).
p7(c558,c406).
p1(c155,c397).
p4(c301,c269).
p0(c15,c15).
p9(c791,c474).
p7(c426,c315).
p1(c138,c83).
p5(c176,c774).
p8(c188,c188).
p7(c436,c757).
p4(c667,c667).
p4(c188,c188).
p8(c232,c55).
p2(c584,c206).
p8(c797,c797).
p6(c573,c740).
p7(c403,c403).
p4(c85,c416).
p5(c232,c80).
p0(c535,c535).
p5(c309,c32).
p5(c7,c616).
p8(c272,c272).
p4(c301,c301).
p4(c325,c325).
p0(c227,c575).
p5(c573,c109).
p0(c416,c129).
p5(c718,c698).
p4(c196,c630).
p0(c616,c826).
p10(c653,c175).
p8(c206,c708).
p0(c87,c173).
p5(c332,c576).
p1(c173,c236).
p4(c506,c101).
p1(c591,c784).
p7(c15,c15).
p8(c230,c501).
p0(c134,c200).
p7(c812,c812).
p0(c214,c255).
p10(c120,c618).
p6(c665,c398).
p1(c94,c147).
p4(c105,c820).
p4(c293,c616).
p4(c506,c102).
p8(c278,c278).
p5(c262,c313).
p8(c576,c576).
p4(c627,c725).
p9(c39,c778).
p9(c10,c841).
p6(c465,c330).
p0(c306,c259).
p4(c542,c542).
p4(c119,c562).
p0(c155,c397).
p7(c163,c124).
p8(c296,c338).
p8(c202,c430).
p9(c578,c102).
