p3(c889,c513).
p2(c1079,c1079).
p3(c1058,c330).
p3(c201,c230).
p2(c374,c374).
p2(c578,c578).
p10(c581,c102).
p10(c478,c68).
p10(c995,c175).
p7(c674,c164).
p6(c827,c116).
p2(c287,c287).
p6(c352,c1055).
p2(c1064,c1064).
p3(c287,c670).
p2(c594,c594).
p0(c870,c984).
p6(c525,c462).
p6(c72,c858).
p3(c578,c1035).
p10(c856,c941).
p6(c582,c151).
p2(c1058,c1058).
p2(c989,c989).
p2(c288,c288).
p10(c724,c179).
p3(c674,c1112).
p10(c949,c172).
p3(c414,c1076).
p6(c249,c65).
p6(c470,c407).
p10(c45,c22).
p6(c620,c581).
p2(c721,c721).
p10(c333,c97).
p3(c594,c171).
p10(c407,c369).
p10(c357,c247).
p10(c116,c507).
p6(c1119,c688).
p6(c987,c266).
p6(c575,c333).
p3(c917,c475).
p2(c736,c736).
p2(c1073,c1073).
p10(c805,c995).
p10(c415,c535).
p3(c338,c173).
p10(c65,c812).
p10(c42,c529).
p2(c889,c889).
p6(c106,c995).
p2(c37,c37).
p10(c369,c155).
p7(c201,c949).
p6(c537,c805).
p2(c984,c984).
p3(c1073,c394).
p7(c338,c724).
p6(c301,c357).
p3(c1079,c1101).
p6(c81,c42).
p10(c151,c53).
p3(c474,c15).
p6(c1142,c242).
p6(c691,c415).
p6(c1116,c71).
p2(c945,c945).
p6(c793,c856).
p2(c590,c590).
p3(c37,c542).
p2(c547,c547).
p3(c1064,c249).
p2(c474,c474).
p6(c275,c45).
p6(c354,c478).
p2(c917,c917).
p10(c71,c465).
p3(c895,c814).
p6(c7,c135).
p10(c266,c612).
p3(c288,c942).
p6(c86,c1090).
p10(c164,c378).
p2(c1116,c1116).
p2(c895,c895).
p3(c945,c699).
p10(c661,c912).
p10(c1090,c603).
p3(c984,c847).
p3(c374,c984).
p6(c612,c661).
p2(c172,c172).
p10(c1055,c244).
p6(c843,c369).
p2(c222,c222).
p10(c242,c750).
p3(c736,c188).
p2(c414,c414).
p10(c858,c729).
