0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.040 (0.125)	p5(B, A) <-- p1(B, A)
0.038 (0.118)	p5(B, A) <-- p1(B, A)
0.038 (0.118)	p5(B, A) <-- inv_p6(B, A)
0.034 (0.105)	p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p5(B, A) <-- p2(B, A)
0.016 (0.049)	p5(B, A) <-- p3(B, A)
0.015 (0.047)	p5(B, A) <-- p7(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p5(B, A) <-- p4(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p5(B, A) <-- p9(B, A)
0.013 (0.042)	p5(B, A) <-- p8(B, A)
0.013 (0.040)	p5(B, A) <-- p6(B, A)
0.012 (0.036)	p5(B, A) <-- p10(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p9(B, A)
0.327 (1.000)	p0(B, A) <-- equal(B, A)
0.022 (0.068)	p0(B, A) <-- p1(B, A)
0.019 (0.059)	p0(B, A) <-- p0(B, A)
0.019 (0.057)	p0(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p0(B, A) <-- p4(B, A)
0.017 (0.051)	p0(B, A) <-- p10(B, A)
0.017 (0.051)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p0(B, A) <-- p2(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p0(B, A) <-- p7(B, A)
0.015 (0.046)	p0(B, A) <-- p8(B, A)
0.015 (0.046)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- p9(B, A)
