c211	p8	c254
c82	p8	c597
c270	p3	c237
c438	p1	c478
c235	p3	c237
c551	p10	c165
c21	p8	c213
c21	p8	c403
c213	p3	c538
c193	p3	c436
c148	p3	c500
c306	p3	c68
c68	p1	c364
c436	p8	c328
c575	p3	c271
c68	p8	c358
c403	p3	c538
c21	p8	c255
c235	p8	c403
c318	p3	c431
c683	p7	c336
c68	p8	c318
c235	p8	c255
c581	p3	c173
c589	p3	c623
c538	p8	c235
c575	p3	c537
c193	p3	c343
c270	p3	c438
c431	p8	c306
c527	p7	c527
c271	p8	c604
c538	p8	c671
c604	p3	c82
c403	p8	c255
c68	p7	c68
c271	p8	c328
c505	p9	c170
c113	p8	c358
c436	p8	c661
c538	p8	c213
c271	p8	c223
c538	p8	c193
c21	p8	c235
c604	p3	c518
c36	p7	c227
c597	p3	c537
c537	p8	c671
c253	p9	c380
c318	p3	c538
c82	p8	c328
c537	p8	c575
c661	p3	c436
c68	p8	c661
c253	p9	c487
c431	p8	c403
c403	p3	c82
c195	p3	c60
c537	p8	c403
c223	p3	c431
c328	p3	c557
c604	p3	c608
c597	p3	c438
c6	p10	c650
c436	p8	c18
c431	p8	c604
c18	p3	c438
c403	p3	c113
c420	p7	c592
c68	p8	c597
c538	p8	c270
c604	p3	c403
c213	p3	c235
c600	p9	c541
c592	p8	c231
c367	p0	c306
c661	p3	c271
c446	p8	c255
c403	p8	c18
c235	p8	c318
c600	p9	c294
c237	p8	c597
c604	p3	c113
c597	p3	c21
c575	p3	c82
c223	p3	c113
c436	p8	c223
c85	p7	c85
c661	p3	c557
c255	p3	c291
c271	p8	c403
c113	p8	c235
c237	p8	c604
c412	p9	c401
c318	p3	c235
c597	p3	c82
c601	p7	c628
c403	p3	c518
c286	p7	c286
c666	p3	c413
c257	p7	c121
c537	p1	c42
c113	p1	c530
c380	p10	c540
c403	p3	c237
c82	p8	c213
c21	p8	c328
c554	p3	c118
c436	p8	c575
c575	p3	c431
c68	p8	c193
c619	p0	c18
c270	p3	c431
c421	p7	c449
c82	p8	c403
c18	p3	c538
c505	p3	c170
c403	p8	c604
c148	p3	c511
c54	p9	c316
c223	p3	c518
c235	p1	c451
c45	p3	c408
c403	p3	c537
c403	p8	c318
c403	p8	c671
c358	p3	c537
c213	p3	c436
c270	p3	c518
c235	p8	c604
c218	p8	c524
c500	p10	c546
c537	p7	c537
c148	p9	c511
c21	p8	c306
c270	p3	c557
c358	p3	c237
c597	p3	c237
c306	p3	c431
c671	p3	c113
c255	p3	c82
c328	p3	c608
c538	p8	c223
c68	p8	c306
c235	p3	c537
c18	p3	c608
c568	p7	c7
c328	p3	c235
c537	p8	c604
c213	p3	c537
