Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 84 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p0  ?b	0.923076923	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.923076923	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.588235294	0.588235294	0.833333333	10	17	12	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.647058824	0.6875	0.785714286	11	16	14	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.941176471	0.941176471	1	16	17	16	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.6875	0.647058824	0.846153846	11	17	13	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.5625	0.529411765	0.9	9	17	10	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.588235294	0.588235294	0.833333333	10	17	12	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.529411765	0.5625	0.818181818	9	16	11	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.153846154	0.111111111	1	2	18	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.076923077	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.923076923	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.153846154	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.923076923	0.75	1	12	16	12	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.153846154	0.166666667	1	2	12	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.153846154	0.166666667	0.666666667	2	12	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.461538462	0.4	0.666666667	6	15	9	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.384615385	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.615384615	0.470588235	0.888888889	8	17	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.923076923	0.705882353	1	12	17	12	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.923076923	0.75	1	12	16	12	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.384615385	0.384615385	0.625	5	13	8	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p7  ?b   => ?a  p0  ?b	0.461538462	0.4	0.666666667	6	15	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.384615385	0.384615385	0.714285714	5	13	7	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.153846154	0.1	0.666666667	2	20	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.538461538	0.388888889	0.875	7	18	8	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.384615385	0.384615385	0.833333333	5	13	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.529411765	0.75	0.818181818	9	12	11	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.411764706	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.923076923	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.529411765	0.75	0.818181818	9	12	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.411764706	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.176470588	0.75	1	3	4	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.117647059	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.153846154	0.111111111	1	2	18	2	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.615384615	0.444444444	0.8	8	18	10	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.588235294	1	1	10	10	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.294117647	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.764705882	1	1	13	13	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.588235294	1	1	10	10	10	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.764705882	1	1	13	13	13	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.117647059	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.117647059	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.352941176	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.294117647	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.352941176	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.153846154	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.470588235	0.533333333	0.666666667	8	15	12	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.352941176	0.461538462	0.666666667	6	13	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.647058824	0.647058824	0.846153846	11	17	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p4  ?b	0.705882353	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.705882353	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.076923077	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
