0.310 (1.000)	p7(B, A) <-- equal(B, A)
0.110 (0.356)	p7(B, A) <-- p6(B, A)
0.104 (0.338)	p7(B, A) <-- p6(B, A)
0.038 (0.122)	p7(C, A) <-- p6(B, A), p6(C, B)
0.038 (0.121)	p7(B, A) <-- inv_p3(B, A)
0.023 (0.076)	p7(B, A) <-- p9(B, A)
0.022 (0.071)	p7(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p7(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p7(B, A) <-- p10(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.047)	p7(B, A) <-- p3(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p7(C, A) <-- inv_p3(B, A), p6(C, B)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.011 (0.037)	p7(B, A) <-- p0(B, A)
0.319 (1.000)	p6(B, A) <-- equal(B, A)
0.076 (0.238)	p6(B, A) <-- p7(B, A)
0.075 (0.236)	p6(B, A) <-- p7(B, A)
0.047 (0.147)	p6(B, A) <-- inv_p3(B, A)
0.032 (0.100)	p6(B, A) <-- inv_p3(B, A)
0.021 (0.067)	p6(B, A) <-- p5(B, A)
0.019 (0.059)	p6(B, A) <-- p4(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.058)	p6(B, A) <-- p9(B, A)
0.018 (0.057)	p6(C, A) <-- p7(B, A), p7(C, B)
0.015 (0.047)	p6(B, A) <-- p6(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p6(B, A) <-- p10(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p6(C, A) <-- inv_p3(B, A), p7(C, B)
0.010 (0.032)	p6(B, A) <-- p0(B, A)
0.326 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.086)	p4(B, A) <-- p3(B, A)
0.026 (0.081)	p4(B, A) <-- p7(B, A)
0.026 (0.078)	p4(B, A) <-- inv_p6(B, A)
0.022 (0.069)	p4(B, A) <-- p6(B, A)
0.022 (0.068)	p4(B, A) <-- inv_p9(B, A)
0.022 (0.067)	p4(B, A) <-- p0(B, A)
0.022 (0.067)	p4(B, A) <-- inv_p5(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p4(B, A) <-- p9(B, A)
0.019 (0.058)	p4(B, A) <-- p10(B, A)
0.019 (0.058)	p4(B, A) <-- p4(B, A)
0.019 (0.057)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p4(B, A) <-- p5(B, A)
