Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 653 facts in 56 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p5  ?b	0.519083969	0.686868687	0.906666667	68	99	75	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.564885496	0.672727273	0.880952381	74	110	84	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.672727273	0.564885496	0.860465116	74	131	86	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.681818182	0.757575758	0.949367089	75	99	79	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.87037037	0.87037037	0.969072165	94	108	97	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.730769231	0.926829268	0.926829268	38	41	41	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.757575758	0.681818182	0.903614458	75	110	83	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.686868687	0.519083969	0.85	68	131	80	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.096153846	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.210526316	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.105263158	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.019230769	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.105263158	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.096153846	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.2	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.2	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.13740458	0.666666667	0.818181818	18	27	22	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.730769231	1	1	38	38	38	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.427480916	0.811594203	0.933333333	56	69	60	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.694656489	0.968085106	0.968085106	91	94	94	?a	0.0	0.0	0.0
