p1(c154,c118).
p9(c97,c388).
p9(c680,c163).
p9(c114,c558).
p6(c671,c594).
p9(c228,c12).
p9(c97,c973).
p9(c696,c403).
p9(c580,c12).
p7(c955,c401).
p9(c671,c12).
p9(c1212,c163).
p9(c126,c339).
p6(c455,c828).
p9(c159,c282).
p9(c986,c1226).
p9(c203,c788).
p9(c1044,c542).
p9(c260,c1226).
p10(c159,c479).
p9(c836,c1116).
p10(c696,c992).
p9(c118,c282).
p9(c215,c388).
p9(c375,c596).
p9(c727,c973).
p9(c215,c1055).
p6(c820,c296).
p7(c328,c1200).
p1(c138,c435).
p9(c286,c558).
p9(c1098,c76).
p9(c680,c785).
p9(c562,c1055).
p9(c917,c785).
p9(c1212,c353).
p9(c118,c960).
p9(c671,c282).
p9(c1057,c542).
p9(c721,c735).
p9(c671,c1116).
p9(c820,c542).
p9(c1044,c788).
p9(c994,c1116).
p6(c779,c819).
p9(c401,c353).
p9(c333,c353).
p9(c1188,c1226).
p9(c1212,c388).
p9(c1044,c61).
p9(c721,c1116).
p9(c994,c282).
p9(c138,c1226).
p9(c578,c1116).
p1(c361,c180).
p9(c580,c735).
p10(c97,c986).
p7(c196,c1098).
p9(c401,c76).
p9(c828,c1055).
p9(c1057,c973).
p9(c215,c403).
p9(c114,c282).
p10(c203,c800).
p10(c474,c1017).
p9(c828,c353).
p9(c843,c973).
p9(c194,c425).
p9(c345,c339).
p9(c917,c1226).
p9(c1212,c558).
p6(c435,c138).
p9(c680,c353).
p9(c587,c1055).
p9(c680,c788).
p9(c578,c785).
p7(c948,c1188).
p6(c836,c512).
p9(c401,c282).
p9(c843,c425).
p9(c435,c339).
p3(c76,c76).
p9(c994,c735).
p6(c875,c1137).
p6(c286,c1009).
p9(c696,c339).
p9(c126,c403).
p6(c215,c525).
p9(c795,c282).
p9(c401,c12).
p9(c727,c353).
p9(c1188,c163).
p9(c721,c371).
p9(c696,c973).
p9(c194,c542).
p8(c186,c71).
p1(c897,c1212).
p9(c203,c353).
p9(c986,c788).
p8(c401,c488).
p9(c1212,c425).
p9(c138,c960).
p9(c286,c12).
p9(c126,c163).
p9(c194,c735).
p9(c435,c1116).
p9(c680,c542).
p9(c203,c558).
p9(c474,c542).
p9(c1057,c76).
p3(c339,c339).
p10(c680,c827).
p1(c1176,c225).
p9(c159,c1226).
p9(c1212,c785).
p1(c387,c138).
p9(c727,c76).
p9(c180,c403).
p9(c401,c403).
p9(c455,c1055).
p9(c578,c163).
p8(c228,c1181).
p8(c289,c1073).
p6(c917,c1027).
p9(c578,c12).
p9(c159,c735).
p1(c1017,c474).
p9(c721,c12).
p10(c286,c851).
p9(c828,c1116).
p9(c194,c388).
p9(c843,c558).
p3(c12,c12).
p6(c721,c1173).
p8(c875,c676).
p9(c401,c735).
p9(c671,c339).
p10(c1044,c208).
p9(c345,c788).
p9(c194,c558).
p6(c225,c1176).
p10(c126,c134).
p9(c401,c1055).
p9(c680,c339).
p9(c596,c1055).
p9(c180,c1226).
p9(c138,c163).
p9(c721,c1055).
p9(c820,c558).
p9(c186,c1226).
p9(c820,c163).
p6(c1212,c897).
p9(c159,c785).
p9(c118,c388).
p9(c114,c403).
p1(c375,c994).
p9(c225,c869).
p9(c562,c788).
p9(c455,c282).
p9(c333,c542).
p10(c1052,c1165).
p9(c836,c542).
p9(c1044,c353).
p9(c1057,c735).
p9(c917,c558).
p9(c474,c788).
p9(c203,c282).
p9(c917,c53).
p8(c1057,c914).
p9(c159,c388).
p9(c986,c735).
p9(c1188,c542).
p9(c720,c973).
p9(c578,c1055).
p9(c455,c788).
p6(c1044,c208).
p1(c1027,c917).
p9(c720,c339).
p10(c455,c828).
p9(c455,c1226).
p8(c656,c617).
p6(c225,c621).
p1(c122,c1188).
p9(c795,c353).
p10(c795,c1020).
p9(c1044,c388).
p1(c828,c828).
p9(c435,c558).
p9(c138,c735).
p7(c608,c1212).
p9(c114,c960).
p9(c720,c960).
p9(c1212,c973).
p7(c629,c114).
p6(c260,c662).
p9(c194,c973).
p9(c580,c388).
p9(c474,c425).
p9(c333,c425).
p6(c180,c361).
p9(c843,c960).
p9(c225,c960).
p9(c820,c613).
p10(c145,c1176).
p9(c843,c1055).
p9(c580,c425).
p9(c186,c282).
p9(c1052,c425).
p9(c828,c960).
p9(c186,c425).
p8(c1212,c956).
p9(c917,c1116).
p9(c1052,c960).
p6(c114,c538).
p9(c994,c960).
p9(c180,c339).
p9(c720,c353).
p6(c286,c851).
p9(c114,c425).
p9(c587,c960).
p9(c795,c76).
p9(c260,c12).
p3(c785,c785).
p9(c779,c403).
p9(c562,c1226).
p9(c401,c425).
p1(c208,c1044).
p9(c721,c973).
p3(c403,c403).
p9(c228,c1226).
p9(c1052,c788).
p9(c680,c558).
p9(c696,c12).
p9(c228,c1132).
p9(c721,c353).
p9(c779,c282).
p9(c474,c785).
p9(c720,c163).
p9(c126,c76).
p1(c1189,c1052).
p9(c138,c76).
p1(c233,c1098).
p7(c371,c721).
p9(c562,c388).
p9(c114,c339).
p9(c680,c973).
p6(c138,c387).
p9(c1044,c960).
p9(c345,c12).
p9(c215,c542).
p3(c353,c353).
p9(c194,c1116).
p9(c727,c960).
p6(c180,c455).
p9(c779,c353).
p9(c225,c735).
p9(c994,c339).
p9(c1098,c425).
p9(c1052,c403).
p9(c578,c788).
p9(c225,c558).
p9(c1052,c388).
