p5(c268,c199).
p5(c418,c532).
p7(c86,c455).
p7(c55,c318).
p5(c425,c153).
p7(c292,c628).
p5(c318,c470).
p7(c392,c632).
p1(c292,c628).
p5(c572,c488).
p5(c306,c183).
p7(c382,c393).
p5(c50,c11).
p7(c147,c572).
p7(c667,c425).
p5(c632,c624).
p1(c343,c444).
p7(c541,c666).
p7(c314,c66).
p7(c160,c623).
p7(c185,c507).
p5(c623,c478).
p5(c198,c592).
p5(c119,c23).
p5(c444,c280).
p5(c499,c340).
p1(c462,c388).
p7(c450,c14).
p1(c402,c456).
p5(c45,c80).
p1(c559,c558).
p7(c192,c243).
p7(c562,c624).
p7(c462,c388).
p5(c666,c30).
p1(c456,c41).
p7(c444,c461).
p5(c456,c197).
p1(c562,c624).
p5(c243,c312).
p1(c541,c666).
p1(c392,c632).
p5(c624,c681).
p7(c533,c258).
p5(c258,c529).
p7(c402,c456).
p7(c343,c444).
p7(c85,c499).
p5(c41,c289).
p7(c327,c477).
p5(c248,c486).
p1(c450,c14).
p5(c388,c528).
p5(c558,c149).
p7(c517,c583).
p5(c647,c609).
p5(c583,c123).
p1(c85,c499).
p7(c288,c119).
p5(c455,c47).
p5(c66,c136).
p7(c230,c198).
p1(c327,c477).
p7(c559,c558).
p7(c456,c41).
p5(c477,c139).
p5(c14,c240).
p7(c108,c50).
p1(c29,c248).
p7(c27,c418).
p7(c672,c306).
p7(c311,c45).
p1(c192,c243).
p5(c461,c234).
p1(c108,c50).
p5(c628,c474).
p7(c29,c248).
p7(c538,c647).
p7(c378,c1).
p1(c314,c66).
p5(c393,c617).
p5(c507,c423).
p7(c449,c268).
