p9(c165,c713).
p9(c978,c1003).
p9(c928,c159).
p9(c257,c257).
p9(c273,c974).
p10(c352,c1042).
p9(c79,c79).
p10(c772,c492).
p8(c268,c771).
p10(c890,c886).
p10(c12,c103).
p10(c349,c808).
p9(c733,c111).
p10(c1069,c888).
p9(c887,c887).
p8(c161,c562).
p9(c1079,c1068).
p9(c303,c303).
p9(c27,c20).
p10(c722,c234).
p9(c629,c629).
p9(c350,c572).
p9(c657,c657).
p8(c245,c875).
p8(c426,c358).
p10(c981,c535).
p9(c349,c203).
p8(c82,c904).
p9(c387,c205).
p10(c348,c194).
p10(c1076,c267).
p9(c352,c152).
p9(c356,c356).
p8(c1020,c1085).
p9(c1076,c767).
p9(c484,c484).
p10(c365,c475).
p8(c1036,c660).
p10(c750,c996).
p8(c978,c524).
p9(c12,c652).
p9(c137,c137).
p10(c338,c10).
p10(c1063,c468).
p10(c165,c201).
p9(c525,c860).
p10(c1089,c970).
p9(c338,c317).
p8(c881,c988).
p9(c1063,c231).
p8(c346,c351).
p10(c928,c605).
p9(c701,c701).
p10(c273,c946).
p9(c431,c744).
p10(c733,c407).
p10(c387,c760).
p8(c560,c1081).
p10(c978,c267).
p9(c1069,c970).
p10(c572,c268).
p9(c16,c625).
p9(c1027,c754).
p10(c16,c1081).
p9(c981,c775).
p7(c528,c711).
p9(c772,c185).
p9(c1089,c688).
p7(c1016,c873).
p9(c722,c145).
p10(c887,c57).
p10(c1079,c113).
p8(c967,c610).
p8(c834,c842).
p9(c75,c75).
p9(c285,c285).
p10(c804,c540).
p9(c750,c902).
p10(c350,c838).
p9(c115,c115).
p9(c867,c867).
p9(c890,c697).
p7(c128,c148).
p9(c804,c1039).
p10(c928,c50).
p7(c901,c366).
p9(c745,c745).
p9(c365,c1033).
p10(c431,c736).
p8(c975,c310).
p10(c142,c664).
p9(c928,c96).
p10(c1027,c170).
p9(c348,c117).
p9(c142,c748).
p9(c572,c158).
p10(c525,c64).
p7(c1088,c723).
p10(c27,c182).
p9(c887,c4).
p8(c959,c943).
