p9(c980,c212).
p10(c751,c772).
p8(c888,c665).
p9(c544,c892).
p7(c814,c667).
p10(c670,c1038).
p9(c819,c649).
p9(c948,c773).
p9(c540,c540).
p10(c139,c357).
p9(c458,c458).
p8(c1088,c423).
p8(c555,c865).
p8(c261,c444).
p9(c762,c762).
p7(c802,c77).
p9(c443,c443).
p9(c751,c600).
p10(c950,c413).
p8(c760,c947).
p10(c833,c695).
p9(c735,c735).
p8(c414,c634).
p10(c680,c732).
p7(c679,c452).
p8(c278,c806).
p9(c977,c977).
p10(c948,c49).
p8(c511,c321).
p9(c1038,c1038).
p10(c424,c94).
p9(c296,c296).
p10(c505,c1063).
p9(c101,c101).
p9(c1010,c1010).
p8(c963,c397).
p9(c556,c556).
p8(c858,c778).
p10(c265,c447).
p10(c1005,c268).
p9(c708,c708).
p7(c860,c906).
p9(c680,c85).
p8(c544,c380).
p9(c358,c358).
p10(c665,c43).
p10(c92,c942).
p8(c266,c736).
p9(c764,c884).
p9(c506,c506).
p9(c787,c787).
p9(c139,c621).
p9(c505,c424).
p9(c852,c166).
p9(c866,c866).
p9(c1005,c526).
p9(c92,c1059).
p9(c265,c615).
p10(c466,c491).
p9(c727,c727).
p8(c38,c998).
p8(c842,c63).
p9(c670,c488).
p10(c967,c104).
p7(c179,c964).
p8(c32,c431).
p8(c138,c125).
p8(c930,c854).
p7(c274,c668).
p9(c874,c346).
p7(c132,c251).
p9(c3,c3).
p10(c544,c47).
p8(c796,c788).
p9(c967,c723).
p10(c764,c347).
p10(c852,c747).
p8(c482,c752).
p9(c665,c822).
p8(c363,c2).
p9(c444,c444).
p8(c390,c29).
p10(c980,c37).
p8(c205,c618).
p9(c424,c285).
p9(c312,c312).
p9(c833,c917).
p9(c466,c670).
p9(c950,c369).
p10(c874,c273).
p7(c265,c155).
p9(c457,c457).
p10(c819,c894).
p9(c525,c525).
