p2(c849,c66).
p10(c1044,c208).
p6(c727,c1021).
p9(c97,c339).
p9(c917,c53).
p2(c135,c195).
p1(c683,c68).
p9(c1044,c339).
p6(c1212,c897).
p1(c233,c1098).
p6(c671,c64).
p9(c114,c1226).
p2(c249,c179).
p3(c542,c542).
p9(c215,c960).
p8(c1057,c914).
p9(c215,c403).
p9(c194,c785).
p9(c843,c735).
p10(c273,c842).
p9(c917,c785).
p1(c509,c228).
p9(c1212,c973).
p9(c696,c282).
p6(c680,c827).
p0(c387,c102).
p9(c1057,c163).
p9(c215,c282).
p9(c228,c12).
p9(c587,c542).
p9(c401,c76).
p9(c994,c76).
p3(c425,c425).
p9(c286,c282).
p9(c562,c428).
p9(c779,c542).
p8(c228,c1181).
p9(c828,c1116).
p9(c180,c542).
p9(c118,c785).
p8(c810,c1106).
p8(c219,c1204).
p9(c578,c1055).
p1(c154,c118).
p9(c994,c542).
p8(c963,c25).
p9(c727,c1226).
p9(c1044,c353).
p9(c203,c1226).
p9(c474,c788).
p6(c1094,c558).
p1(c986,c97).
p1(c1165,c1052).
p9(c180,c785).
p9(c203,c339).
p10(c671,c594).
p6(c986,c117).
p9(c596,c788).
p9(c97,c425).
p10(c323,c28).
p9(c97,c163).
p10(c621,c1187).
p8(c759,c443).
p9(c828,c353).
p9(c114,c403).
p9(c333,c973).
p9(c435,c339).
p9(c1057,c1116).
p9(c795,c163).
p9(c578,c785).
p9(c1188,c785).
p9(c159,c735).
p9(c680,c425).
p9(c587,c76).
p10(c194,c628).
p9(c257,c991).
p9(c836,c542).
p9(c260,c788).
p9(c671,c960).
p6(c1052,c1165).
p10(c727,c972).
p9(c696,c973).
p9(c186,c1116).
p9(c578,c425).
p10(c587,c211).
p1(c828,c828).
p9(c580,c542).
p9(c186,c542).
p9(c578,c542).
p6(c118,c154).
p8(c562,c416).
p9(c186,c788).
p9(c581,c291).
p9(c333,c425).
p5(c631,c129).
p3(c1226,c1226).
p1(c22,c1188).
p9(c1044,c735).
p4(c1099,c1035).
p1(c538,c114).
p9(c1188,c403).
p9(c345,c12).
p10(c180,c361).
p9(c820,c339).
p9(c126,c76).
p6(c97,c99).
p9(c494,c787).
