c5	p3	c41
c63	p6	c0
c10	p4	c91
c83	p10	c54
c53	p5	c60
c89	p9	c67
c67	p3	c98
c97	p9	c72
c54	p10	c20
c1	p3	c97
c13	p10	c6
c32	p6	c54
c96	p5	c98
c41	p5	c7
c89	p10	c67
c67	p6	c60
c14	p5	c97
c6	p1	c5
c75	p10	c60
c6	p9	c79
c93	p6	c102
c66	p6	c85
c10	p1	c105
c18	p9	c19
c96	p6	c26
c18	p4	c75
c41	p4	c40
c104	p4	c67
c40	p10	c32
c51	p4	c25
c39	p2	c37
c18	p5	c75
c40	p5	c91
c41	p4	c7
c102	p3	c105
c11	p4	c105
c71	p9	c60
c60	p3	c71
c102	p6	c54
c75	p4	c92
c6	p5	c75
c97	p10	c72
c22	p0	c103
c40	p4	c24
c105	p5	c87
c8	p9	c23
c8	p4	c68
c40	p10	c26
c71	p4	c26
c14	p6	c60
c32	p3	c40
c83	p9	c54
c6	p10	c79
c11	p5	c105
c23	p3	c8
c71	p5	c26
c75	p5	c92
c19	p3	c18
c54	p1	c37
c13	p10	c56
c64	p10	c21
c67	p5	c47
c89	p1	c102
c13	p5	c81
c96	p9	c54
c41	p5	c40
c9	p6	c47
c25	p4	c102
c47	p3	c22
c36	p6	c79
c65	p6	c72
c104	p9	c9
c97	p9	c1
c97	p5	c60
c40	p5	c24
c106	p6	c1
c56	p4	c68
c56	p2	c77
c96	p4	c98
c98	p2	c18
c10	p9	c0
c79	p6	c19
c11	p9	c85
c54	p3	c96
c22	p4	c60
c41	p10	c5
c6	p4	c75
c47	p10	c46
c28	p7	c5
c104	p5	c67
c46	p3	c47
c79	p4	c35
c75	p9	c60
c56	p3	c13
c11	p10	c85
c26	p3	c75
c0	p6	c23
c35	p6	c9
