0.301 (1.000)	p3(B, A) <-- equal(B, A)
0.088 (0.293)	p3(B, A) <-- inv_p7(B, A)
0.077 (0.255)	p3(B, A) <-- inv_p7(B, A)
0.056 (0.186)	p3(B, A) <-- inv_p9(B, A)
0.041 (0.136)	p3(B, A) <-- inv_p9(B, A)
0.023 (0.076)	p3(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.017 (0.055)	p3(C, A) <-- inv_p9(B, A), inv_p7(C, B)
0.016 (0.053)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.041)	p3(B, A) <-- p6(B, A)
0.012 (0.041)	p3(B, A) <-- p0(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p3(B, A) <-- p5(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.037)	p3(B, A) <-- p7(B, A)
0.011 (0.036)	p3(B, A) <-- p8(B, A)
0.011 (0.036)	p3(B, A) <-- p10(B, A)
0.011 (0.035)	p3(C, A) <-- inv_p7(B, A), inv_p9(C, B)
0.010 (0.034)	p3(B, A) <-- p2(B, A)
0.010 (0.033)	p3(B, A) <-- p9(B, A)
0.313 (1.000)	p9(B, A) <-- equal(B, A)
0.050 (0.159)	p9(B, A) <-- p7(B, A)
0.042 (0.135)	p9(B, A) <-- p7(B, A)
0.024 (0.076)	p9(B, A) <-- inv_p3(B, A)
0.020 (0.065)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.062)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p9(B, A) <-- p4(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p9(B, A) <-- p10(B, A)
0.014 (0.044)	p9(B, A) <-- p0(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p9(B, A) <-- p2(B, A)
0.013 (0.043)	p9(B, A) <-- p8(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p9(B, A) <-- p5(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p9(B, A) <-- p3(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p9(B, A) <-- p9(B, A)
0.326 (1.000)	p1(B, A) <-- equal(B, A)
0.023 (0.069)	p1(B, A) <-- p3(B, A)
0.018 (0.056)	p1(B, A) <-- p10(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.016 (0.050)	p1(B, A) <-- p6(B, A)
0.016 (0.050)	p1(B, A) <-- p4(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p1(B, A) <-- p7(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p1(B, A) <-- p0(B, A)
0.014 (0.042)	p1(B, A) <-- p2(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p1(B, A) <-- p9(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.013 (0.040)	p1(B, A) <-- p1(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p1(B, A) <-- p5(B, A)
0.010 (0.032)	p1(B, A) <-- p10(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p10(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p7(B, A)
0.019 (0.057)	p0(B, A) <-- p7(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p0(B, A) <-- p6(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p0(B, A) <-- p2(B, A)
0.014 (0.044)	p0(B, A) <-- p9(B, A)
0.014 (0.044)	p0(B, A) <-- p10(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p0(B, A) <-- p3(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p0(B, A) <-- p5(B, A)
0.014 (0.042)	p0(B, A) <-- p8(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p0(B, A) <-- p0(B, A)
0.012 (0.038)	p0(B, A) <-- p4(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p0(B, A) <-- p1(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p0(B, A) <-- p7(B, A)
0.324 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.067)	p5(B, A) <-- inv_p7(B, A)
0.020 (0.061)	p5(B, A) <-- p7(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p5(B, A) <-- p10(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p5(B, A) <-- p4(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p5(B, A) <-- p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p5(B, A) <-- p1(B, A)
0.015 (0.045)	p5(B, A) <-- p3(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p5(B, A) <-- p9(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p5(B, A) <-- p2(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p5(B, A) <-- p0(B, A)
0.013 (0.040)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- p8(B, A)
0.012 (0.036)	p5(B, A) <-- p7(B, A)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p2(B, A) <-- p10(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p9(B, A)
