p2(c46,c16).
p10(c35,c35).
p4(c52,c0).
p1(c60,c2).
p2(c60,c48).
p4(c34,c36).
p8(c20,c39).
p7(c31,c55).
p8(c18,c2).
p3(c13,c55).
p7(c49,c64).
p1(c51,c13).
p1(c74,c6).
p8(c64,c11).
p2(c51,c26).
p3(c34,c36).
p8(c55,c13).
p4(c30,c20).
p8(c40,c13).
p7(c51,c18).
p10(c7,c7).
p4(c7,c27).
p4(c51,c18).
p7(c37,c36).
p3(c13,c40).
p1(c19,c58).
p7(c13,c40).
p3(c11,c64).
p8(c18,c51).
p7(c7,c27).
p1(c26,c7).
p7(c39,c20).
p4(c59,c40).
p2(c7,c5).
p10(c2,c2).
p1(c28,c7).
p4(c37,c36).
p2(c19,c58).
p3(c7,c27).
p4(c1,c13).
p4(c31,c55).
p8(c55,c31).
p7(c58,c17).
p7(c11,c64).
p1(c7,c35).
p7(c30,c20).
p10(c58,c58).
p10(c6,c6).
p1(c23,c2).
p1(c46,c34).
p7(c11,c13).
p10(c34,c34).
p7(c13,c55).
p7(c64,c26).
p4(c11,c64).
p8(c36,c34).
p7(c1,c13).
p8(c40,c59).
p8(c36,c37).
p3(c64,c26).
p8(c64,c49).
p4(c13,c55).
p3(c11,c13).
p10(c11,c11).
p8(c20,c30).
p2(c26,c55).
p10(c64,c64).
