p8(c38,c30).
p3(c29,c3).
p0(c26,c26).
p4(c16,c36).
p5(c73,c50).
p8(c34,c66).
p7(c50,c67).
p4(c66,c38).
p8(c22,c6).
p3(c76,c52).
p8(c21,c76).
p7(c25,c43).
p7(c5,c36).
p7(c5,c22).
p3(c24,c5).
p5(c70,c32).
p8(c8,c6).
p0(c77,c77).
p7(c4,c20).
p3(c44,c32).
p3(c62,c16).
p8(c61,c42).
p7(c52,c21).
p5(c56,c53).
p7(c26,c47).
p7(c71,c75).
p8(c11,c20).
p5(c50,c10).
p8(c67,c62).
p4(c59,c43).
p4(c48,c21).
p0(c50,c50).
p5(c9,c70).
p3(c30,c31).
p5(c17,c25).
p0(c44,c44).
p8(c47,c75).
p5(c30,c48).
p4(c50,c6).
p5(c44,c20).
p0(c16,c43).
p5(c72,c41).
p3(c73,c59).
p3(c76,c12).
p5(c76,c20).
p8(c20,c2).
p3(c25,c21).
p8(c55,c50).
p4(c52,c75).
p8(c43,c44).
p4(c38,c55).
p4(c55,c47).
p3(c72,c35).
p0(c4,c4).
p5(c25,c65).
p3(c17,c2).
p3(c23,c15).
p5(c62,c65).
p7(c54,c8).
p8(c75,c1).
p0(c54,c54).
p4(c29,c43).
p4(c13,c8).
p7(c44,c55).
p5(c76,c67).
p5(c29,c20).
p5(c65,c50).
p0(c5,c5).
p3(c56,c10).
p5(c24,c10).
p8(c6,c31).
p0(c71,c71).
p5(c23,c71).
p5(c28,c41).
p8(c43,c4).
p4(c7,c2).
p0(c14,c14).
p0(c52,c52).
p7(c52,c22).
p0(c8,c8).
p0(c69,c69).
p0(c48,c48).
p7(c69,c61).
p0(c17,c17).
p7(c17,c11).
p4(c67,c22).
p4(c29,c20).
p4(c15,c8).
p3(c9,c10).
p8(c2,c8).
p5(c57,c75).
p7(c77,c38).
p4(c14,c67).
p0(c25,c25).
p3(c70,c53).
p4(c3,c61).
p4(c15,c34).
p7(c8,c8).
p8(c8,c59).
p8(c36,c36).
p4(c55,c11).
p7(c48,c34).
p3(c50,c40).
p7(c14,c6).
