p5(c32,c61).
p1(c40,c5).
p5(c41,c25).
p5(c72,c9).
p0(c54,c50).
p5(c45,c19).
p5(c33,c35).
p0(c42,c79).
p3(c71,c31).
p5(c0,c99).
p3(c45,c54).
p5(c60,c8).
p5(c110,c71).
p1(c49,c58).
p0(c58,c108).
p1(c75,c86).
p3(c53,c14).
p5(c34,c77).
p5(c53,c17).
p0(c89,c62).
p3(c96,c5).
p5(c82,c32).
p0(c10,c26).
p3(c31,c109).
p1(c61,c14).
p0(c51,c73).
p0(c14,c4).
p0(c93,c99).
p5(c36,c60).
p3(c83,c103).
p3(c8,c25).
p5(c17,c64).
p5(c45,c26).
p5(c58,c44).
p5(c6,c76).
p5(c8,c13).
p1(c22,c69).
p3(c110,c51).
p5(c69,c66).
p3(c36,c93).
p0(c5,c99).
p1(c10,c89).
p1(c79,c106).
p1(c67,c106).
p0(c86,c39).
p5(c33,c79).
p5(c31,c85).
p5(c8,c94).
p5(c8,c17).
p0(c23,c106).
p5(c72,c96).
p3(c72,c30).
p3(c41,c86).
p7(c60,c10).
p5(c83,c6).
p3(c69,c42).
p5(c96,c21).
p7(c32,c69).
p1(c77,c103).
p5(c36,c79).
p1(c88,c5).
p0(c103,c89).
p0(c27,c69).
p0(c25,c89).
p5(c35,c103).
p3(c33,c106).
p5(c101,c45).
p5(c65,c105).
p1(c29,c31).
p3(c30,c5).
p5(c97,c17).
p5(c71,c76).
p5(c96,c84).
p0(c30,c22).
p5(c61,c51).
p5(c53,c1).
p3(c82,c89).
p3(c71,c110).
p5(c19,c111).
p1(c63,c101).
p0(c101,c14).
p1(c42,c109).
p5(c49,c108).
p0(c110,c27).
p0(c109,c42).
p1(c14,c54).
p1(c90,c51).
p3(c86,c58).
p0(c97,c5).
p3(c36,c106).
p3(c96,c101).
p5(c38,c98).
p1(c22,c30).
p0(c106,c52).
p0(c31,c95).
p5(c86,c3).
p1(c23,c10).
p1(c9,c93).
p5(c89,c5).
p9(c30,c20).
p5(c71,c0).
p1(c97,c42).
