p1(c180,c393).
p3(c236,c108).
p3(c184,c103).
p3(c197,c64).
p1(c197,c64).
p1(c242,c22).
p1(c243,c388).
p3(c153,c276).
p1(c167,c248).
p3(c174,c173).
p3(c213,c382).
p1(c274,c194).
p3(c275,c358).
p1(c232,c254).
p3(c369,c365).
p1(c69,c134).
p3(c254,c290).
p3(c20,c366).
p1(c168,c61).
p3(c37,c257).
p3(c312,c104).
p3(c16,c204).
p3(c301,c167).
p1(c8,c358).
p3(c152,c201).
p1(c213,c382).
p3(c178,c215).
p1(c336,c286).
p1(c179,c48).
p1(c90,c343).
p3(c163,c89).
p1(c278,c312).
p1(c14,c137).
p1(c300,c219).
p1(c286,c52).
p1(c275,c358).
p3(c45,c108).
p3(c26,c159).
p1(c81,c262).
p3(c39,c131).
p1(c152,c201).
p1(c152,c41).
p3(c117,c189).
p3(c79,c213).
p3(c4,c139).
p3(c370,c175).
p3(c215,c202).
p3(c149,c267).
p1(c202,c125).
p3(c389,c90).
p3(c42,c256).
p1(c292,c219).
p1(c16,c204).
p1(c42,c256).
p1(c39,c131).
p3(c375,c189).
p3(c389,c159).
p1(c155,c273).
p1(c335,c27).
p3(c355,c293).
p3(c300,c219).
p1(c173,c134).
p3(c202,c350).
