p7(c250,c301).
p3(c79,c209).
p6(c120,c200).
p3(c141,c107).
p1(c353,c13).
p1(c263,c242).
p1(c238,c325).
p3(c97,c349).
p3(c270,c286).
p9(c308,c211).
p6(c238,c325).
p9(c320,c286).
p9(c289,c291).
p1(c332,c291).
p3(c91,c366).
p1(c196,c211).
p1(c313,c126).
p1(c350,c177).
p1(c159,c80).
p7(c208,c129).
p3(c237,c88).
p9(c119,c242).
p1(c180,c326).
p3(c39,c251).
p6(c332,c291).
p9(c257,c379).
p6(c60,c379).
p9(c78,c349).
p9(c0,c310).
p9(c230,c381).
p3(c38,c134).
p7(c119,c157).
p3(c165,c170).
p7(c0,c353).
p9(c250,c49).
p3(c285,c211).
p3(c301,c84).
p1(c106,c381).
p1(c132,c265).
p1(c38,c134).
p1(c91,c366).
p3(c111,c34).
p1(c141,c126).
p1(c142,c16).
p1(c92,c4).
p1(c226,c111).
p6(c122,c271).
p1(c148,c210).
p7(c20,c349).
p6(c301,c84).
p7(c332,c142).
p3(c93,c308).
p6(c93,c308).
p1(c60,c379).
p9(c310,c111).
p9(c88,c326).
p3(c122,c271).
p3(c301,c49).
p3(c180,c200).
p3(c344,c392).
p7(c29,c333).
p9(c146,c212).
p6(c175,c296).
p1(c193,c6).
p1(c278,c176).
p9(c226,c325).
p6(c350,c177).
p9(c258,c275).
p3(c350,c177).
p9(c381,c271).
p1(c353,c310).
p9(c274,c251).
p6(c272,c67).
p9(c326,c84).
p1(c270,c286).
p3(c180,c326).
p3(c92,c4).
p3(c273,c107).
p3(c278,c176).
p6(c237,c88).
p6(c273,c107).
p3(c333,c234).
p9(c234,c238).
p1(c333,c234).
p3(c353,c13).
p9(c124,c107).
p1(c39,c251).
p6(c92,c4).
p1(c120,c200).
p9(c170,c287).
p6(c165,c170).
p3(c349,c252).
p9(c212,c176).
p6(c79,c209).
p3(c175,c296).
p7(c343,c193).
p1(c285,c211).
p3(c348,c210).
p7(c161,c132).
p9(c208,c237).
p9(c204,c308).
p7(c215,c344).
p7(c234,c328).
p7(c320,c270).
p9(c332,c16).
p1(c79,c209).
p3(c196,c211).
p9(c285,c13).
p6(c263,c242).
p9(c20,c252).
p3(c157,c242).
p3(c263,c242).
p9(c343,c6).
p9(c118,c134).
p9(c233,c210).
p1(c180,c352).
p1(c301,c49).
p3(c180,c352).
p1(c111,c34).
p3(c148,c210).
p3(c60,c379).
p6(c106,c381).
p1(c157,c242).
p3(c120,c200).
p1(c175,c296).
p7(c88,c180).
p3(c142,c16).
p3(c328,c238).
p9(c65,c210).
p1(c349,c252).
p6(c39,c251).
p3(c226,c111).
p9(c129,c209).
p1(c273,c107).
p3(c272,c67).
p9(c184,c200).
p1(c97,c349).
p6(c313,c126).
p1(c328,c238).
p3(c238,c325).
p1(c348,c210).
p1(c301,c84).
p3(c168,c178).
p7(c212,c278).
p9(c215,c392).
p3(c332,c291).
p1(c129,c237).
p7(c78,c97).
p9(c121,c170).
p9(c29,c234).
p9(c262,c211).
p9(c202,c67).
p6(c285,c211).
p6(c348,c210).
p3(c132,c265).
p9(c161,c265).
p7(c262,c196).
p1(c57,c370).
p9(c77,c366).
p3(c313,c126).
p9(c374,c178).
p1(c180,c200).
p3(c193,c6).
p1(c237,c88).
p3(c57,c370).
p1(c141,c107).
p7(c170,c354).
p1(c147,c124).
p1(c168,c178).
p1(c24,c275).
p3(c159,c80).
p3(c24,c275).
p9(c184,c352).
p6(c285,c212).
p7(c285,c353).
p9(c124,c126).
p9(c306,c242).
p9(c291,c126).
p3(c141,c126).
p9(c80,c177).
p3(c285,c212).
p1(c285,c212).
p3(c106,c381).
p7(c184,c180).
p1(c354,c287).
p1(c122,c271).
p1(c344,c392).
p9(c246,c80).
p7(c310,c226).
p7(c65,c148).
p7(c258,c24).
p6(c38,c134).
p1(c165,c170).
p3(c129,c237).
p9(c284,c296).
p3(c147,c124).
p9(c368,c88).
p7(c246,c159).
p9(c359,c4).
p1(c272,c67).
p3(c353,c310).
p3(c354,c287).
p6(c91,c366).
p7(c124,c141).
p1(c93,c308).
p7(c374,c168).
