p1(c7,c3).
p10(c57,c71).
p8(c52,c18).
p3(c26,c40).
p10(c24,c2).
p7(c68,c10).
p3(c63,c59).
p10(c48,c21).
p6(c6,c18).
p2(c59,c63).
p10(c63,c59).
p2(c62,c22).
p10(c74,c23).
p10(c71,c30).
p3(c2,c13).
p3(c52,c18).
p1(c21,c48).
p8(c69,c69).
p10(c55,c2).
p10(c68,c13).
p8(c71,c71).
p8(c30,c30).
p1(c20,c2).
p10(c2,c20).
p10(c14,c40).
p3(c74,c23).
p8(c40,c40).
p8(c74,c23).
p2(c30,c67).
p9(c55,c62).
p10(c66,c6).
p7(c69,c51).
p3(c55,c2).
p6(c2,c37).
p3(c68,c13).
p7(c40,c14).
p10(c51,c69).
p9(c48,c30).
p7(c30,c71).
p3(c14,c40).
p9(c2,c23).
p10(c56,c6).
p3(c39,c34).
p3(c21,c47).
p10(c10,c68).
p10(c1,c71).
p10(c52,c18).
p10(c2,c13).
p3(c3,c7).
p8(c68,c68).
p8(c19,c37).
p3(c2,c20).
p8(c21,c47).
p3(c22,c62).
p3(c57,c71).
p3(c24,c2).
p9(c3,c71).
p2(c40,c26).
p10(c3,c7).
p10(c26,c40).
p2(c34,c39).
p7(c71,c61).
p10(c67,c30).
p6(c20,c23).
p3(c10,c68).
p1(c2,c55).
p6(c42,c47).
p3(c67,c30).
p3(c48,c21).
