p2(c67,c28).
p8(c58,c58).
p2(c14,c18).
p8(c44,c44).
p8(c62,c30).
p8(c41,c41).
p1(c71,c23).
p8(c38,c38).
p6(c56,c16).
p6(c48,c50).
p8(c17,c17).
p7(c17,c6).
p9(c32,c0).
p2(c63,c70).
p9(c61,c49).
p6(c11,c7).
p7(c65,c30).
p8(c36,c58).
p7(c58,c34).
p7(c2,c29).
p8(c8,c18).
p1(c62,c16).
p6(c17,c30).
p7(c34,c27).
p8(c66,c16).
p6(c22,c72).
p9(c11,c72).
p2(c57,c39).
p8(c65,c65).
p2(c32,c63).
p2(c25,c54).
p9(c4,c50).
p8(c72,c72).
p2(c10,c15).
p10(c67,c14).
p1(c18,c23).
p7(c59,c42).
p1(c63,c3).
p8(c59,c59).
p1(c21,c4).
p1(c10,c4).
p9(c42,c52).
p7(c44,c59).
p2(c17,c15).
p9(c3,c50).
p8(c9,c62).
p2(c65,c52).
p7(c41,c8).
p2(c44,c3).
p7(c57,c50).
p9(c23,c13).
p2(c2,c39).
p2(c44,c31).
p10(c30,c10).
p8(c10,c71).
p10(c71,c50).
p2(c18,c55).
p6(c62,c71).
p8(c58,c7).
p6(c2,c58).
p1(c44,c61).
p6(c46,c68).
p9(c16,c18).
p8(c21,c68).
p9(c23,c55).
p1(c72,c55).
p7(c30,c74).
p2(c41,c58).
p2(c34,c46).
p6(c71,c18).
p6(c0,c37).
p1(c31,c5).
p9(c55,c64).
p8(c2,c2).
p9(c10,c37).
p10(c39,c10).
p9(c4,c3).
p1(c18,c42).
p8(c57,c57).
p6(c38,c62).
p1(c68,c11).
p2(c38,c74).
p8(c53,c37).
p9(c8,c3).
p8(c34,c34).
p7(c38,c38).
p2(c31,c9).
p8(c30,c30).
p8(c32,c32).
p1(c37,c8).
p9(c5,c37).
p1(c16,c4).
p9(c4,c24).
p10(c50,c21).
p7(c32,c48).
p1(c25,c10).
p9(c49,c25).
p8(c45,c50).
p1(c67,c32).
p1(c7,c49).
