p5(c433,c488).
p7(c485,c228).
p8(c110,c438).
p3(c294,c159).
p8(c53,c228).
p8(c36,c172).
p5(c6,c352).
p8(c433,c699).
p3(c210,c403).
p5(c626,c598).
p5(c652,c376).
p3(c229,c8).
p8(c621,c642).
p8(c84,c227).
p8(c452,c540).
p7(c470,c404).
p8(c462,c462).
p7(c142,c631).
p8(c180,c180).
p0(c407,c511).
p8(c738,c318).
p8(c234,c12).
p7(c261,c438).
p3(c303,c307).
p7(c486,c145).
p3(c203,c108).
p8(c626,c541).
p8(c656,c57).
p8(c652,c213).
p5(c234,c589).
p0(c658,c636).
p7(c97,c491).
p3(c64,c701).
p8(c314,c404).
p8(c725,c145).
p5(c84,c389).
p3(c230,c548).
p7(c601,c172).
p8(c688,c3).
p5(c196,c281).
p8(c196,c609).
p5(c506,c63).
p5(c688,c396).
p5(c398,c692).
p8(c63,c63).
p8(c511,c107).
p7(c429,c282).
p3(c409,c513).
p8(c200,c198).
p5(c621,c566).
p7(c151,c318).
p5(c163,c533).
p5(c249,c189).
p8(c163,c236).
p8(c398,c146).
p8(c393,c282).
p5(c452,c310).
p8(c523,c491).
p7(c442,c699).
p8(c425,c425).
p0(c539,c557).
p7(c527,c120).
p3(c652,c406).
p5(c656,c41).
p8(c123,c123).
p8(c433,c188).
p8(c506,c381).
p8(c46,c120).
p3(c511,c124).
p5(c511,c372).
p0(c516,c245).
p0(c428,c577).
p8(c249,c385).
p0(c42,c584).
p3(c674,c171).
p5(c200,c524).
p8(c6,c129).
p8(c52,c52).
p8(c449,c631).
