Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 380 facts in 65 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p8  ?b	0.476744186	0.788461538	0.953488372	41	52	43	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.111111111	0.111111111	0.571428571	4	36	7	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.805555556	0.371794872	0.805555556	29	78	36	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.888888889	0.385542169	0.780487805	32	83	41	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.666666667	0.289156627	0.75	24	83	32	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.686746988	0.730769231	0.919354839	57	78	62	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.385542169	0.888888889	1	32	36	32	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.666666667	0.307692308	0.8	24	78	30	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.686746988	0.730769231	0.93442623	57	78	61	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.289156627	0.666666667	0.857142857	24	36	28	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.746987952	0.746987952	0.925373134	62	83	67	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.730769231	0.686746988	0.876923077	57	83	65	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.307692308	0.666666667	0.888888889	24	36	27	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.730769231	0.686746988	0.890625	57	83	64	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.615384615	0.615384615	0.872727273	48	78	55	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.371794872	0.805555556	0.966666667	29	36	30	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.788461538	0.476744186	0.931818182	41	86	44	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.027777778	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.027777778	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.012048193	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p0  ?b	0.012048193	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.012048193	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p6  ?b	0.472222222	0.354166667	0.80952381	17	48	21	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.022222222	0.015873016	0.5	1	63	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.022222222	0.03030303	0.333333333	1	33	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.022222222	0.013333333	0.333333333	1	75	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.022222222	0.035714286	0.5	1	28	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.022222222	0.034482759	0.5	1	29	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.022222222	0.03125	0.25	1	32	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.022222222	0.027027027	0.333333333	1	37	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.022222222	0.03030303	0.333333333	1	33	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.012048193	0.025641026	0.25	1	39	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.022222222	0.010204082	0.25	1	98	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.022222222	0.027027027	0.333333333	1	37	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.022222222	0.013333333	0.333333333	1	75	3	?b	0.0	0.0	0.0
?e  p0  ?a  ?b  p0  ?e   => ?a  p2  ?b	0.022222222	0.012658228	0.333333333	1	79	3	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p4  ?b	0.217948718	0.708333333	0.894736842	17	24	19	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p6  ?b	0.722222222	0.456140351	0.8125	26	57	32	?b	0.0	0.0	0.0
