Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 141 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p1  ?b	0.03030303	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.03030303	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.363636364	0.461538462	0.923076923	12	26	13	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.363636364	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.03030303	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.272727273	0.391304348	0.9	9	23	10	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.03030303	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p3  ?b	0.028571429	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p3  ?b	0.028571429	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.057142857	0.060606061	0.25	2	33	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.083333333	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.083333333	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	1	0.363636364	0.387096774	12	33	31	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	1	0.461538462	0.545454545	12	26	22	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.75	0.391304348	0.473684211	9	23	19	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.884615385	1	1	23	23	23	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.461538462	0.363636364	0.6	12	33	20	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.461538462	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.038461538	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.25	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	1	0.884615385	1	23	26	23	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.043478261	0.25	1	1	4	1	?a	0.0	0.0	0.0
