Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 759 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p0  ?b	0.682926829	0.636363636	0.865979381	84	132	97	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.682926829	0.636363636	0.893617021	84	132	94	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.666666667	0.666666667	0.891304348	82	123	92	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.634146341	0.639344262	0.886363636	78	122	88	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.634146341	0.639344262	0.886363636	78	122	88	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.666666667	0.706896552	0.901098901	82	116	91	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.699186992	0.74137931	0.924731183	86	116	93	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.481481481	0.342105263	0.866666667	13	38	15	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.621212121	0.621212121	0.836734694	82	132	98	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.621212121	0.706896552	0.88172043	82	116	93	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.613636364	0.663934426	0.880434783	81	122	92	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.636363636	0.682926829	0.913043478	84	123	92	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.045454545	0.25	0.666666667	6	24	9	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.568181818	0.614754098	0.872093023	75	122	86	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.636363636	0.682926829	0.884210526	84	123	95	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.636363636	0.724137931	0.893617021	84	116	94	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.614754098	0.568181818	0.872093023	75	132	86	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.606557377	0.606557377	0.880952381	74	122	84	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.639344262	0.634146341	0.876404494	78	123	89	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.663934426	0.613636364	0.835051546	81	132	97	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.631147541	0.663793103	0.875	77	116	88	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.614754098	0.646551724	0.892857143	75	116	84	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.639344262	0.634146341	0.847826087	78	123	92	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.706896552	0.666666667	0.891304348	82	123	92	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.25	0.045454545	0.6	6	132	10	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.706896552	0.621212121	0.88172043	82	132	93	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.74137931	0.699186992	0.886597938	86	123	97	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.724137931	0.636363636	0.903225806	84	132	93	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.663793103	0.631147541	0.916666667	77	122	84	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.646551724	0.614754098	0.892857143	75	122	84	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.706896552	0.706896552	0.901098901	82	116	91	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.342105263	0.481481481	0.928571429	13	27	14	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.14	0.14	0.875	7	50	8	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.577235772	0.845238095	0.959459459	71	84	74	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.495934959	0.813333333	0.938461538	61	75	65	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.536585366	0.814814815	0.942857143	66	81	70	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.528455285	0.792682927	0.942028986	65	82	69	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.552845528	0.829268293	0.944444444	68	82	72	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.544715447	0.827160494	0.930555556	67	81	72	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.544715447	0.797619048	0.943661972	67	84	71	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.024390244	0.272727273	0.6	3	11	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.024390244	0.166666667	0.6	3	18	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.528455285	0.773809524	0.928571429	65	84	70	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.528455285	0.773809524	0.942028986	65	84	69	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.528455285	0.792682927	0.955882353	65	82	68	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.504065041	0.794871795	0.925373134	62	78	67	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.544715447	0.779069767	0.943661972	67	86	71	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.504065041	0.794871795	0.925373134	62	78	67	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.024390244	0.1875	0.25	3	16	12	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.024390244	0.333333333	0.428571429	3	9	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.024390244	0.176470588	0.6	3	17	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.081300813	0.357142857	0.476190476	10	28	21	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.024390244	0.176470588	0.5	3	17	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.024390244	0.142857143	0.6	3	21	5	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.016260163	0.125	0.5	2	16	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.016260163	0.095238095	0.4	2	21	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.024390244	0.136363636	0.5	3	22	6	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.495934959	0.813333333	0.924242424	61	75	66	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.016260163	0.222222222	0.285714286	2	9	7	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.520325203	0.831168831	0.941176471	64	77	68	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.504065041	0.837837838	0.925373134	62	74	67	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.495934959	0.813333333	0.938461538	61	75	65	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.024390244	0.3	0.75	3	10	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.024390244	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.016260163	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.512195122	0.84	0.940298507	63	75	67	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.520325203	0.831168831	0.941176471	64	77	68	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.56097561	0.841463415	0.958333333	69	82	72	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.016260163	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.024390244	0.1875	0.428571429	3	16	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.097560976	0.428571429	0.705882353	12	28	17	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.016260163	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.016260163	0.2	0.25	2	10	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.016260163	0.166666667	0.25	2	12	8	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.097560976	0.387096774	0.705882353	12	31	17	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.081300813	0.322580645	0.526315789	10	31	19	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.481481481	0.464285714	0.764705882	13	28	17	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.481481481	0.52	0.764705882	13	25	17	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.444444444	0.571428571	0.75	12	21	16	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.37037037	0.476190476	0.714285714	10	21	14	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.481481481	0.590909091	0.764705882	13	22	17	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.481481481	0.5	0.8125	13	26	16	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.37037037	0.555555556	0.769230769	10	18	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.259259259	0.291666667	0.538461538	7	24	13	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.037037037	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.037037037	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.492424242	0.792682927	0.915492958	65	82	71	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.492424242	0.773809524	0.915492958	65	84	71	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.477272727	0.777777778	0.913043478	63	81	69	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.492424242	0.773809524	0.902777778	65	84	72	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.477272727	0.84	0.926470588	63	75	68	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.016260163	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
