p6(c287,c590).
p7(c713,c16).
p6(c749,c634).
p6(c417,c424).
p6(c267,c239).
p6(c433,c619).
p7(c637,c433).
p6(c526,c332).
p6(c733,c181).
p7(c322,c741).
p7(c302,c580).
p7(c466,c5).
p7(c595,c213).
p6(c696,c286).
p6(c433,c5).
p7(c128,c737).
p7(c687,c511).
p7(c267,c291).
p7(c664,c391).
p7(c634,c195).
p6(c695,c473).
p7(c246,c80).
p6(c713,c463).
p7(c312,c448).
p6(c192,c281).
p7(c88,c62).
p6(c588,c496).
p6(c209,c680).
p6(c231,c574).
p7(c543,c487).
p6(c481,c239).
p6(c386,c470).
p8(c31,c496).
p7(c182,c583).
p6(c268,c698).
p6(c232,c698).
p6(c243,c241).
p6(c85,c30).
p6(c264,c293).
p7(c406,c290).
p8(c583,c62).
p6(c208,c95).
p6(c243,c39).
p6(c601,c432).
p6(c621,c91).
p6(c475,c661).
p6(c337,c262).
p6(c565,c371).
p7(c561,c735).
p7(c637,c423).
p7(c452,c633).
p7(c461,c717).
p6(c183,c454).
p7(c710,c401).
p6(c33,c399).
p6(c74,c256).
p7(c413,c681).
p6(c92,c676).
p7(c396,c102).
p8(c338,c598).
p7(c11,c630).
p6(c460,c451).
p7(c26,c421).
p7(c236,c461).
p7(c723,c412).
p6(c79,c44).
p6(c232,c262).
p7(c520,c444).
p6(c236,c547).
p6(c186,c360).
p6(c709,c212).
p7(c347,c497).
p7(c589,c106).
p7(c128,c155).
p7(c298,c701).
p7(c6,c226).
p6(c454,c616).
p7(c663,c123).
p7(c668,c525).
p6(c288,c511).
p7(c553,c296).
p7(c572,c530).
p7(c464,c327).
p7(c183,c12).
p7(c314,c74).
p8(c35,c729).
p6(c358,c54).
p8(c134,c286).
p7(c32,c704).
p7(c705,c61).
p8(c96,c494).
p6(c243,c411).
p6(c299,c730).
p7(c505,c691).
p7(c4,c560).
p7(c28,c711).
p6(c299,c463).
p6(c482,c48).
p7(c31,c31).
p8(c686,c425).
p6(c355,c493).
