p8(c460,c688).
p7(c458,c312).
p8(c351,c49).
p6(c503,c416).
p7(c661,c310).
p6(c566,c4).
p7(c156,c356).
p7(c733,c658).
p6(c623,c124).
p7(c649,c444).
p7(c467,c82).
p6(c499,c175).
p7(c107,c549).
p7(c468,c204).
p6(c392,c490).
p6(c492,c528).
p6(c279,c432).
p7(c535,c588).
p6(c13,c516).
p7(c271,c94).
p6(c698,c87).
p6(c455,c320).
p6(c215,c58).
p6(c303,c49).
p7(c722,c601).
p7(c59,c483).
p7(c400,c133).
p6(c731,c388).
p6(c698,c333).
p7(c155,c575).
p8(c738,c219).
p6(c126,c455).
p6(c432,c44).
p7(c308,c259).
p7(c667,c684).
p7(c218,c192).
p7(c609,c288).
p6(c679,c286).
p6(c272,c379).
p7(c667,c213).
p7(c748,c299).
p6(c148,c692).
p6(c269,c721).
