p1(c91,c91).
p10(c79,c2).
p1(c42,c42).
p1(c34,c34).
p7(c51,c76).
p7(c37,c37).
p1(c73,c73).
p10(c70,c23).
p7(c72,c62).
p10(c76,c28).
p10(c43,c44).
p10(c84,c87).
p1(c53,c53).
p1(c32,c32).
p7(c32,c15).
p7(c7,c12).
p1(c83,c83).
p1(c30,c30).
p10(c32,c88).
p10(c81,c8).
p1(c48,c48).
p1(c81,c81).
p10(c15,c24).
p7(c93,c35).
p7(c8,c71).
p1(c46,c46).
p10(c52,c53).
p1(c70,c70).
p1(c94,c94).
p10(c28,c13).
p7(c42,c77).
p7(c56,c81).
p7(c36,c76).
p10(c49,c30).
p10(c63,c88).
p7(c39,c45).
p1(c14,c14).
p7(c89,c16).
p10(c47,c15).
p7(c67,c56).
p7(c93,c23).
p1(c51,c51).
p10(c22,c27).
p10(c39,c62).
p10(c70,c62).
p10(c16,c83).
p1(c5,c5).
p7(c79,c88).
p1(c16,c16).
p10(c81,c41).
p7(c24,c47).
p10(c89,c47).
p7(c70,c2).
p7(c77,c49).
p7(c0,c22).
p10(c82,c9).
p0(c42,c57).
p7(c44,c71).
p10(c42,c34).
p10(c60,c93).
p7(c79,c54).
p7(c0,c90).
p1(c4,c4).
p7(c9,c89).
p10(c16,c86).
p10(c1,c31).
p10(c2,c23).
p10(c49,c73).
p10(c59,c39).
p10(c14,c71).
p7(c14,c52).
p7(c52,c19).
p10(c48,c86).
p10(c40,c60).
p0(c77,c82).
p10(c32,c21).
p1(c38,c38).
p7(c89,c49).
p1(c31,c31).
p10(c28,c59).
p1(c74,c74).
p1(c75,c75).
p10(c63,c90).
p0(c12,c3).
p10(c32,c45).
p1(c23,c23).
p1(c47,c47).
p0(c91,c85).
p7(c66,c36).
p10(c59,c15).
p1(c12,c12).
p7(c68,c49).
p1(c84,c84).
p1(c77,c77).
p7(c94,c33).
p7(c61,c18).
p1(c39,c39).
p10(c22,c48).
p7(c27,c50).
p10(c76,c44).
p1(c24,c24).
