p9(c339,c480).
p1(c397,c12).
p5(c458,c458).
p9(c5,c287).
p8(c408,c525).
p7(c166,c231).
p1(c623,c324).
p7(c99,c300).
p9(c159,c455).
p1(c2,c113).
p8(c566,c373).
p1(c254,c468).
p1(c281,c209).
p8(c473,c91).
p2(c91,c91).
p5(c507,c507).
p9(c446,c170).
p8(c538,c533).
p1(c549,c9).
p9(c578,c373).
p8(c318,c531).
p8(c523,c121).
p2(c170,c170).
p1(c545,c434).
p2(c143,c143).
p9(c426,c166).
p9(c111,c99).
p1(c459,c6).
p2(c248,c248).
p9(c559,c210).
p8(c496,c390).
p1(c73,c490).
p7(c27,c254).
p1(c570,c212).
p8(c77,c248).
p5(c395,c395).
p9(c283,c468).
p9(c147,c328).
p2(c373,c373).
p8(c394,c396).
p2(c121,c121).
p8(c441,c166).
p2(c328,c328).
p8(c302,c388).
p1(c321,c511).
p1(c263,c461).
p1(c623,c107).
p2(c19,c19).
p9(c292,c533).
p1(c559,c440).
p2(c525,c525).
p9(c264,c531).
p8(c581,c328).
p8(c331,c262).
p7(c480,c36).
p2(c533,c533).
p8(c372,c170).
p7(c143,c574).
p1(c228,c364).
p8(c395,c190).
p1(c441,c568).
p2(c388,c388).
p8(c94,c19).
p2(c287,c287).
p9(c483,c387).
p1(c481,c275).
p7(c455,c412).
p8(c331,c143).
p8(c181,c210).
p2(c390,c390).
p1(c2,c456).
p5(c617,c617).
p2(c210,c210).
p8(c485,c535).
p5(c587,c587).
p8(c123,c468).
p2(c190,c190).
p1(c582,c423).
p2(c468,c468).
p9(c237,c143).
p9(c345,c91).
p8(c311,c287).
p2(c396,c396).
p5(c610,c610).
p2(c262,c262).
p7(c328,c294).
p2(c166,c166).
p9(c468,c27).
p9(c396,c190).
p9(c187,c390).
p2(c531,c531).
p2(c535,c535).
p7(c387,c30).
