p6(c387,c647).
p9(c570,c383).
p5(c647,c387).
p9(c684,c385).
p9(c433,c270).
p9(c489,c342).
p6(c671,c502).
p6(c580,c774).
p5(c606,c450).
p5(c21,c568).
p5(c614,c403).
p5(c774,c454).
p5(c708,c155).
p9(c251,c517).
p9(c439,c374).
p5(c374,c676).
p9(c8,c736).
p9(c26,c621).
p5(c756,c712).
p6(c261,c549).
p6(c233,c43).
p9(c564,c502).
p9(c413,c308).
p6(c462,c225).
p5(c397,c268).
p6(c4,c137).
p5(c111,c661).
p9(c691,c5).
p5(c190,c268).
p9(c534,c368).
p6(c74,c167).
p6(c594,c289).
p9(c453,c158).
p6(c477,c26).
p5(c14,c324).
p9(c682,c606).
p5(c617,c535).
p6(c35,c411).
p9(c206,c152).
p6(c91,c370).
p6(c401,c379).
p9(c215,c452).
p9(c62,c180).
p5(c56,c279).
p6(c172,c137).
p6(c279,c56).
p5(c239,c461).
p9(c503,c508).
p5(c517,c277).
p6(c209,c418).
p5(c385,c375).
p5(c516,c172).
p6(c451,c621).
p5(c276,c428).
p5(c202,c59).
p5(c529,c404).
p5(c59,c258).
p5(c75,c182).
p6(c467,c569).
p5(c560,c459).
p9(c710,c37).
p5(c26,c477).
p6(c80,c64).
p5(c225,c462).
p6(c182,c37).
p5(c137,c172).
p6(c93,c627).
p9(c226,c682).
p5(c316,c311).
p5(c279,c449).
p5(c222,c401).
p9(c249,c560).
p5(c126,c457).
p5(c627,c93).
p5(c622,c53).
p9(c746,c738).
p6(c21,c158).
p5(c140,c419).
p9(c604,c126).
p6(c504,c578).
p6(c285,c468).
p6(c600,c184).
p6(c324,c14).
p9(c164,c225).
p9(c62,c403).
p9(c773,c11).
p5(c100,c444).
p5(c88,c668).
p9(c421,c67).
p9(c300,c137).
p9(c760,c4).
p9(c495,c64).
p5(c543,c666).
p6(c501,c165).
p9(c418,c782).
p6(c712,c756).
p5(c137,c580).
p9(c446,c528).
p5(c434,c577).
p5(c165,c501).
p9(c218,c402).
p9(c501,c530).
p6(c104,c365).
p5(c411,c35).
p5(c397,c565).
p6(c172,c516).
p5(c150,c189).
p6(c561,c682).
p5(c257,c169).
p9(c276,c411).
p6(c407,c524).
p9(c92,c285).
p6(c396,c388).
p5(c764,c210).
p9(c229,c401).
p6(c543,c457).
p9(c188,c634).
p6(c419,c140).
p6(c451,c462).
p5(c152,c45).
p9(c476,c127).
p9(c391,c167).
p6(c568,c747).
p5(c756,c93).
p9(c268,c116).
p5(c254,c618).
p6(c568,c21).
p5(c774,c172).
p6(c454,c774).
p6(c242,c116).
p6(c172,c774).
p9(c732,c212).
p5(c180,c404).
p6(c498,c411).
p6(c311,c270).
p5(c780,c626).
p9(c536,c549).
p9(c357,c747).
