p7(c396,c416).
p0(c424,c726).
p0(c316,c256).
p0(c97,c418).
p0(c442,c247).
p9(c342,c634).
p7(c715,c34).
p0(c559,c307).
p7(c143,c705).
p0(c612,c486).
p7(c606,c695).
p7(c753,c430).
p6(c157,c605).
p7(c68,c35).
p7(c440,c781).
p7(c593,c748).
p6(c249,c660).
p7(c171,c646).
p0(c426,c770).
p0(c723,c514).
p0(c686,c634).
p7(c628,c672).
p9(c568,c572).
p7(c207,c648).
p7(c543,c2).
p0(c45,c523).
p0(c212,c569).
p7(c284,c405).
p6(c647,c585).
p0(c92,c428).
p7(c767,c367).
p0(c742,c133).
p0(c171,c135).
p0(c606,c763).
p0(c612,c493).
p0(c767,c502).
p9(c207,c685).
p7(c46,c648).
p9(c694,c523).
p7(c160,c143).
p7(c536,c128).
p0(c552,c77).
p7(c212,c285).
p7(c528,c137).
p7(c92,c641).
p7(c723,c110).
p0(c536,c258).
p9(c593,c656).
p7(c196,c680).
p7(c442,c746).
p0(c747,c126).
p7(c721,c697).
p0(c608,c605).
p0(c374,c720).
p9(c543,c756).
p0(c301,c585).
p6(c356,c613).
p0(c196,c545).
p7(c45,c5).
p7(c97,c73).
p7(c316,c486).
p7(c301,c10).
p7(c612,c498).
p7(c342,c96).
p0(c372,c585).
p0(c284,c142).
p7(c568,c329).
p7(c694,c255).
p0(c342,c572).
p7(c342,c363).
p6(c484,c36).
p0(c715,c65).
p0(c440,c664).
p0(c396,c766).
p0(c143,c300).
p0(c139,c321).
p9(c681,c492).
p6(c205,c720).
p7(c426,c580).
p0(c154,c379).
p7(c410,c128).
p7(c424,c565).
p6(c374,c133).
p0(c46,c633).
p0(c528,c290).
p0(c721,c653).
p0(c68,c262).
p9(c581,c362).
p7(c581,c609).
p7(c559,c202).
p0(c753,c222).
p7(c612,c308).
p7(c139,c242).
p0(c410,c150).
p7(c747,c551).
p0(c628,c372).
p7(c552,c718).
p0(c160,c172).
p7(c681,c290).
p7(c686,c347).
