p8(c209,c0).
p7(c70,c197).
p6(c102,c102).
p4(c284,c323).
p5(c385,c193).
p4(c87,c332).
p5(c197,c302).
p7(c224,c191).
p6(c329,c329).
p7(c134,c390).
p5(c234,c45).
p5(c109,c169).
p4(c28,c395).
p5(c167,c338).
p8(c34,c280).
p4(c295,c190).
p4(c312,c290).
p8(c5,c103).
p6(c23,c23).
p8(c37,c338).
p5(c390,c315).
p7(c113,c58).
p8(c64,c412).
p6(c254,c254).
p8(c94,c249).
p7(c119,c115).
p6(c54,c54).
p5(c397,c325).
p8(c188,c250).
p7(c5,c34).
p6(c262,c262).
p9(c270,c71).
p4(c53,c175).
p4(c7,c319).
p5(c329,c79).
p9(c262,c11).
p8(c34,c364).
p4(c85,c117).
p8(c384,c245).
p6(c115,c115).
p8(c348,c263).
p6(c174,c174).
p8(c269,c18).
p6(c323,c323).
p4(c238,c77).
p4(c268,c28).
p7(c120,c260).
p4(c299,c25).
p9(c188,c250).
p5(c148,c38).
p9(c58,c161).
p8(c183,c338).
p4(c338,c167).
p8(c112,c330).
p7(c102,c106).
p7(c352,c332).
p6(c348,c348).
p7(c307,c269).
p8(c365,c38).
p9(c213,c277).
p5(c40,c370).
p4(c315,c390).
p4(c81,c195).
p9(c382,c375).
p9(c94,c249).
p8(c82,c332).
p9(c213,c152).
p7(c191,c188).
p5(c34,c403).
p8(c175,c58).
p6(c64,c64).
p6(c332,c332).
p8(c115,c252).
p5(c5,c231).
p6(c197,c197).
p6(c137,c137).
p7(c224,c23).
p6(c209,c209).
p4(c326,c161).
p4(c252,c58).
p4(c344,c106).
p4(c40,c91).
p7(c4,c5).
p8(c290,c40).
p9(c260,c135).
p5(c386,c35).
p8(c188,c323).
p6(c79,c79).
p7(c105,c137).
p4(c403,c34).
p4(c340,c79).
p6(c106,c106).
p9(c188,c323).
p4(c410,c365).
p8(c28,c259).
p7(c53,c290).
p8(c5,c11).
p7(c335,c209).
p7(c363,c161).
p9(c37,c338).
p4(c137,c247).
p7(c370,c117).
p6(c167,c167).
p7(c280,c37).
p6(c161,c161).
p7(c217,c254).
p7(c13,c28).
