p7(c746,c327).
p7(c14,c401).
p7(c211,c5).
p0(c388,c737).
p7(c22,c38).
p0(c206,c152).
p0(c694,c569).
p0(c503,c508).
p0(c150,c59).
p7(c58,c104).
p7(c140,c261).
p7(c480,c93).
p7(c534,c287).
p0(c763,c359).
p7(c735,c268).
p0(c619,c499).
p7(c249,c459).
p7(c230,c210).
p7(c747,c71).
p7(c765,c324).
p0(c92,c285).
p0(c26,c621).
p7(c370,c311).
p0(c371,c437).
p0(c326,c615).
p7(c36,c381).
p7(c188,c20).
p7(c8,c142).
p7(c331,c182).
p0(c575,c190).
p7(c340,c214).
p0(c251,c517).
p0(c22,c121).
p7(c733,c329).
p0(c62,c529).
p7(c564,c263).
p7(c763,c206).
p6(c401,c90).
p6(c760,c493).
p7(c271,c155).
p7(c407,c618).
p7(c30,c347).
p0(c407,c254).
p0(c26,c462).
p7(c4,c552).
p7(c462,c753).
p0(c685,c397).
p7(c701,c668).
p0(c303,c172).
p0(c435,c775).
p0(c534,c368).
p9(c211,c693).
p0(c710,c37).
p0(c433,c270).
p0(c249,c560).
p0(c268,c116).
p0(c157,c165).
p0(c597,c113).
p0(c272,c385).
p7(c754,c454).
p0(c4,c42).
p7(c446,c435).
p9(c572,c348).
p7(c421,c427).
p0(c58,c365).
p0(c159,c100).
p7(c740,c268).
p0(c318,c239).
p7(c195,c543).
p0(c62,c180).
p7(c46,c387).
p7(c303,c52).
p0(c370,c316).
p7(c433,c311).
p0(c323,c645).
p0(c300,c774).
p6(c258,c59).
p0(c230,c764).
p0(c325,c370).
p0(c706,c114).
p0(c446,c528).
p9(c736,c92).
p7(c325,c91).
p0(c682,c606).
p0(c514,c289).
p0(c66,c501).
p7(c575,c626).
p7(c226,c561).
p7(c413,c141).
p0(c691,c5).
p9(c754,c774).
p7(c682,c153).
p7(c427,c15).
p0(c27,c184).
p0(c480,c756).
p6(c180,c180).
p7(c453,c21).
p7(c572,c682).
p0(c226,c682).
p0(c697,c43).
p0(c357,c747).
p0(c276,c411).
p7(c476,c605).
p7(c388,c25).
p9(c356,c202).
p7(c609,c504).
p7(c137,c428).
p7(c371,c419).
p7(c62,c404).
p0(c480,c627).
p7(c11,c53).
p0(c528,c418).
p7(c501,c443).
p0(c780,c580).
p0(c188,c634).
p9(c78,c730).
p0(c519,c140).
p7(c170,c438).
p6(c691,c383).
p0(c495,c64).
p7(c489,c155).
p7(c39,c542).
p7(c375,c169).
p0(c699,c217).
p7(c760,c678).
p7(c690,c661).
p7(c761,c365).
p0(c773,c11).
p7(c31,c449).
p7(c732,c770).
p7(c288,c185).
p0(c607,c411).
p0(c397,c694).
p7(c78,c167).
p7(c699,c248).
p0(c7,c614).
p0(c261,c502).
p7(c704,c76).
p7(c519,c419).
p7(c480,c712).
p7(c206,c45).
p9(c191,c747).
p6(c666,c543).
p7(c300,c580).
p0(c36,c171).
p0(c15,c780).
