c52	p6	c12
c25	p0	c126
c57	p0	c126
c28	p1	c34
c110	p2	c73
c16	p0	c77
c118	p0	c97
c108	p4	c108
c47	p0	c122
c107	p4	c107
c47	p0	c77
c56	p0	c28
c97	p1	c129
c89	p0	c28
c46	p0	c97
c47	p4	c47
c46	p4	c46
c67	p0	c126
c47	p0	c96
c56	p0	c122
c125	p0	c77
c49	p5	c104
c57	p0	c122
c6	p5	c47
c47	p0	c28
c119	p5	c89
c16	p2	c43
c57	p0	c77
c104	p0	c77
c43	p0	c97
c118	p2	c16
c1	p0	c97
c67	p0	c28
c1	p4	c1
c125	p0	c96
c57	p0	c97
c107	p0	c77
c43	p0	c77
c25	p4	c25
c16	p0	c28
c99	p5	c108
c73	p0	c96
c46	p0	c77
c73	p5	c125
c96	p1	c97
c125	p0	c122
c108	p0	c97
c25	p0	c77
c63	p5	c67
c126	p1	c37
c89	p4	c89
c57	p0	c96
c25	p0	c97
c43	p0	c126
c77	p1	c83
c43	p4	c43
c108	p0	c77
c73	p4	c73
c57	p4	c57
c89	p0	c122
c104	p0	c126
c47	p0	c97
c16	p0	c126
c124	p6	c119
c47	p6	c73
c56	p0	c97
c1	p0	c126
c16	p0	c97
c16	p0	c96
c55	p6	c63
c25	p0	c122
c43	p0	c122
c47	p0	c126
c119	p2	c89
c122	p1	c38
c12	p2	c104
c125	p0	c97
c89	p0	c96
c108	p0	c122
c127	p2	c56
c102	p5	c25
c1	p0	c96
c1	p0	c122
c104	p0	c96
c94	p6	c49
c107	p0	c96
c85	p6	c99
c118	p0	c126
c73	p0	c122
c73	p0	c97
c56	p0	c77
c67	p0	c77
c102	p2	c25
c102	p6	c102
c89	p0	c77
c73	p2	c125
c118	p0	c28
c63	p2	c67
c118	p0	c96
c73	p0	c28
c116	p2	c57
c134	p6	c6
c118	p4	c118
c108	p0	c28
c107	p0	c126
c67	p0	c96
c56	p4	c56
c97	p1	c65
c12	p5	c104
c1	p0	c28
c67	p0	c122
c99	p2	c108
c1	p0	c77
c67	p0	c97
c67	p4	c67
