p2(c6,c54).
p2(c3,c3).
p3(c70,c63).
p3(c43,c76).
p5(c20,c9).
p1(c9,c9).
p3(c44,c3).
p2(c16,c30).
p2(c20,c9).
p2(c33,c77).
p5(c73,c18).
p5(c5,c2).
p3(c20,c9).
p2(c24,c3).
p5(c46,c52).
p5(c24,c3).
p2(c17,c41).
p3(c36,c33).
p2(c52,c71).
p2(c81,c44).
p2(c25,c27).
p2(c76,c1).
p3(c11,c25).
p8(c60,c41).
p1(c33,c33).
p3(c24,c3).
p5(c43,c76).
p2(c45,c42).
p5(c36,c33).
p5(c8,c50).
p2(c46,c52).
p5(c1,c76).
p2(c11,c25).
p5(c44,c3).
p2(c36,c33).
p0(c40,c36).
p3(c45,c78).
p2(c33,c52).
p3(c1,c76).
p1(c50,c50).
p3(c3,c3).
p2(c1,c76).
p2(c9,c73).
p1(c25,c25).
p10(c59,c43).
p3(c58,c9).
p1(c18,c18).
p3(c17,c41).
p5(c3,c41).
p1(c41,c41).
p2(c68,c81).
p3(c5,c3).
p2(c41,c20).
p5(c45,c78).
p1(c2,c2).
p9(c46,c50).
p1(c30,c30).
p2(c5,c3).
p5(c68,c81).
p1(c42,c42).
p5(c11,c25).
p2(c58,c9).
p3(c68,c81).
p3(c57,c78).
p5(c20,c25).
p2(c3,c55).
p2(c45,c78).
p1(c52,c52).
p2(c44,c3).
p3(c16,c30).
p5(c39,c60).
