Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 92 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p1  ?b	0.409090909	0.365853659	0.608108108	45	123	74	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.172727273	0.116564417	0.327586207	19	163	58	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.581818182	0.438356164	0.711111111	64	146	90	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.036363636	0.16	0.8	4	25	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.272727273	0.272727273	0.422535211	30	110	71	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.218181818	0.164383562	0.380952381	24	146	63	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.172727273	0.116564417	0.387755102	19	163	49	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.163636364	0.225	0.333333333	18	80	54	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.163636364	0.225	0.75	18	80	24	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.2	0.034246575	0.357142857	5	146	14	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.16	0.036363636	0.307692308	4	110	13	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.24	0.048780488	0.6	6	123	10	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.736196319	0.736196319	0.839160839	120	163	143	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.263803681	0.5375	0.728813559	43	80	59	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.116564417	0.172727273	0.655172414	19	110	29	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.116564417	0.130136986	0.542857143	19	146	35	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.294478528	0.6	0.786885246	48	80	61	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.5375	0.263803681	0.43877551	43	163	98	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.2875	0.2875	0.410714286	23	80	56	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.6	0.294478528	0.489795918	48	163	98	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.225	0.163636364	0.272727273	18	110	66	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.225	0.163636364	0.75	18	110	24	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.225	0.123287671	0.642857143	18	146	28	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.164383562	0.218181818	0.380952381	24	110	63	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.130136986	0.116564417	0.358490566	19	163	53	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.123287671	0.225	0.666666667	18	80	27	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.034246575	0.2	0.833333333	5	25	6	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.438356164	0.581818182	0.901408451	64	110	71	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.130136986	0.116564417	0.339285714	19	163	56	?a	0.0	0.0	0.0
