p5(c16,c16).
p5(c61,c61).
p5(c46,c46).
p2(c56,c26).
p6(c1,c67).
p6(c16,c7).
p3(c44,c25).
p5(c37,c37).
p5(c5,c5).
p2(c38,c46).
p6(c34,c41).
p2(c48,c60).
p3(c26,c42).
p5(c28,c28).
p2(c2,c1).
p5(c49,c49).
p2(c67,c63).
p9(c48,c34).
p2(c19,c0).
p5(c51,c51).
p2(c52,c66).
p2(c15,c4).
p5(c0,c0).
p9(c52,c54).
p2(c53,c53).
p6(c23,c34).
p3(c1,c42).
p9(c59,c45).
p6(c13,c56).
p6(c33,c67).
p5(c67,c67).
p6(c4,c35).
p5(c31,c31).
p3(c6,c60).
p3(c8,c51).
p9(c47,c18).
p9(c56,c2).
p9(c43,c38).
p2(c59,c40).
p6(c2,c7).
p9(c1,c50).
p3(c10,c37).
p3(c43,c57).
p6(c41,c36).
p3(c3,c35).
p9(c32,c8).
p6(c50,c9).
p2(c22,c52).
p6(c20,c12).
p3(c7,c48).
p6(c25,c27).
p5(c4,c4).
p2(c65,c28).
p6(c54,c31).
p9(c6,c56).
p3(c20,c34).
p3(c57,c33).
p2(c62,c62).
p5(c8,c8).
p9(c39,c19).
p5(c30,c30).
p2(c11,c2).
p9(c3,c29).
p9(c10,c7).
p9(c26,c61).
p5(c1,c1).
p2(c52,c12).
p9(c8,c60).
p3(c60,c22).
p9(c44,c55).
p9(c35,c8).
p9(c20,c20).
p6(c21,c26).
p9(c28,c7).
p9(c57,c5).
p3(c56,c10).
p5(c13,c13).
p3(c28,c24).
p9(c29,c53).
p3(c59,c37).
p6(c13,c60).
p2(c39,c35).
p5(c40,c40).
p6(c31,c9).
p2(c15,c43).
p3(c35,c44).
p9(c60,c18).
p3(c47,c62).
p3(c46,c51).
p9(c7,c28).
p5(c2,c2).
p6(c42,c41).
p6(c20,c63).
p6(c13,c62).
p5(c58,c58).
p9(c28,c64).
p5(c7,c7).
p6(c12,c50).
p9(c46,c36).
p9(c59,c44).
p3(c39,c32).
p3(c48,c50).
