p9(c4,c62).
p8(c68,c75).
p1(c51,c22).
p2(c92,c50).
p9(c6,c68).
p8(c67,c13).
p8(c3,c79).
p3(c61,c7).
p8(c88,c41).
p1(c73,c57).
p10(c26,c69).
p10(c80,c73).
p8(c62,c34).
p1(c41,c50).
p8(c95,c39).
p1(c93,c60).
p4(c97,c4).
p2(c80,c39).
p10(c14,c16).
p8(c74,c21).
p4(c0,c16).
p9(c10,c39).
p1(c33,c94).
p8(c45,c33).
p8(c39,c80).
p2(c26,c88).
p1(c21,c68).
p8(c85,c65).
p1(c23,c7).
p1(c28,c7).
p9(c45,c3).
p8(c67,c28).
p10(c92,c56).
p2(c12,c28).
p9(c32,c6).
p8(c51,c70).
p8(c4,c7).
p9(c45,c85).
p1(c74,c1).
p8(c45,c51).
p8(c57,c23).
p4(c65,c51).
p8(c32,c93).
p3(c78,c4).
p1(c1,c24).
p8(c6,c28).
p1(c70,c68).
p9(c55,c67).
p8(c6,c1).
p2(c14,c65).
p4(c79,c7).
p10(c12,c86).
p4(c91,c39).
p1(c7,c86).
p8(c16,c74).
p3(c12,c39).
p9(c74,c95).
p8(c50,c73).
