p3(c23,c57).
p4(c92,c50).
p4(c13,c55).
p3(c7,c4).
p4(c80,c39).
p7(c0,c16).
p4(c12,c28).
p7(c79,c7).
p3(c93,c32).
p3(c74,c16).
p3(c41,c88).
p7(c80,c39).
p3(c33,c45).
p7(c91,c39).
p4(c79,c45).
p3(c21,c74).
p3(c28,c6).
p4(c65,c45).
p7(c28,c32).
p3(c1,c6).
p7(c75,c6).
p3(c28,c67).
p7(c97,c4).
p7(c34,c4).
p4(c34,c4).
p3(c73,c50).
p7(c79,c45).
p3(c70,c51).
p7(c92,c50).
p4(c14,c65).
p4(c28,c55).
p4(c75,c6).
p7(c26,c88).
p4(c39,c74).
p7(c65,c45).
p7(c65,c51).
p7(c1,c32).
p7(c39,c74).
p4(c1,c32).
p3(c51,c45).
p4(c26,c88).
p4(c80,c10).
p4(c28,c32).
