p9(c4,c62).
p2(c14,c65).
p9(c55,c67).
p8(c57,c23).
p3(c1,c6).
p2(c80,c39).
p8(c88,c41).
p8(c95,c39).
p3(c7,c4).
p9(c6,c68).
p8(c68,c75).
p4(c28,c55).
p3(c74,c16).
p8(c4,c7).
p1(c73,c57).
p8(c32,c93).
p8(c45,c51).
p1(c41,c50).
p10(c26,c69).
p4(c26,c88).
p8(c67,c13).
p4(c0,c16).
p2(c92,c50).
p4(c80,c10).
p8(c45,c33).
p7(c65,c51).
p7(c26,c88).
p8(c3,c79).
p10(c92,c56).
p4(c39,c74).
p10(c80,c73).
p1(c1,c24).
p9(c32,c6).
p8(c39,c80).
p8(c16,c74).
p3(c23,c57).
p9(c10,c39).
p7(c80,c39).
p4(c65,c51).
p1(c23,c7).
p1(c28,c7).
p1(c51,c22).
p4(c14,c65).
p9(c45,c3).
p8(c51,c70).
p4(c65,c45).
p7(c39,c74).
p7(c79,c7).
p4(c97,c4).
p1(c33,c94).
p3(c93,c32).
p3(c70,c51).
p8(c85,c65).
p7(c34,c4).
p3(c73,c50).
p8(c6,c28).
p7(c65,c45).
p3(c78,c4).
p2(c26,c88).
p7(c92,c50).
p3(c28,c67).
p8(c50,c73).
p10(c12,c86).
p3(c21,c74).
p1(c93,c60).
p1(c7,c86).
p7(c1,c32).
p2(c12,c28).
p1(c70,c68).
p8(c6,c1).
p8(c62,c34).
p8(c74,c21).
p9(c45,c85).
p10(c14,c16).
p3(c61,c7).
p4(c75,c6).
p4(c91,c39).
p3(c12,c39).
p9(c74,c95).
p8(c67,c28).
p4(c79,c7).
p1(c74,c1).
p4(c28,c32).
p1(c21,c68).
