c611	p2	c1041
c669	p2	c674
c256	p2	c373
c579	p2	c37
c387	p8	c387
c579	p2	c331
c626	p2	c366
c96	p10	c96
c153	p2	c331
c807	p10	c807
c113	p2	c979
c904	p2	c638
c396	p2	c366
c194	p5	c194
c1030	p2	c686
c591	p2	c638
c806	p2	c37
c882	p2	c267
c1030	p2	c366
c829	p2	c633
c32	p2	c633
c17	p2	c204
c32	p2	c734
c15	p8	c15
c113	p2	c373
c541	p2	c331
c439	p10	c439
c114	p2	c168
c579	p2	c399
c303	p10	c303
c17	p2	c945
c806	p2	c615
c378	p5	c378
c153	p2	c399
c204	p10	c204
c133	p2	c456
c945	p10	c945
c829	p2	c638
c1012	p5	c1012
c326	p10	c326
c113	p2	c858
c997	p8	c997
c961	p10	c961
c267	p10	c267
c882	p2	c734
c331	p10	c331
c269	p5	c269
c885	p2	c784
c17	p2	c745
c1020	p2	c274
c507	p2	c611
c829	p2	c734
c32	p2	c204
c210	p10	c210
c488	p2	c368
c829	p2	c1013
c579	p2	c674
c71	p2	c373
c838	p2	c267
c456	p10	c456
c256	p2	c1013
c325	p10	c325
c396	p2	c387
c415	p8	c415
c194	p8	c194
c591	p2	c37
c312	p10	c312
c829	p2	c858
c396	p2	c753
c507	p2	c633
c669	p2	c204
c115	p2	c745
c829	p2	c362
c838	p2	c633
c858	p10	c858
c882	p2	c456
c378	p10	c378
c235	p10	c235
c292	p2	c674
c355	p10	c355
c17	p2	c638
c531	p10	c531
c115	p2	c362
c591	p2	c979
c113	p2	c362
c37	p10	c37
c396	p2	c204
c579	p2	c898
c707	p2	c210
c485	p2	c498
c556	p2	c204
c591	p2	c945
c256	p2	c945
c203	p2	c15
c890	p2	c659
c728	p2	c1013
c669	p2	c425
c133	p2	c898
c541	p2	c745
c556	p2	c425
c256	p2	c425
c591	p2	c611
c882	p2	c615
c931	p2	c690
c874	p10	c874
c979	p10	c979
c669	p2	c753
c32	p2	c387
c32	p2	c745
c1030	p2	c204
c113	p2	c387
c606	p10	c606
c133	p2	c1013
c579	p2	c267
c394	p10	c394
c292	p2	c611
c931	p2	c1013
c274	p10	c274
c325	p5	c325
c673	p2	c378
c807	p8	c807
c133	p2	c331
c353	p10	c353
c829	p2	c945
c829	p2	c690
c32	p2	c37
c931	p2	c204
c669	p2	c456
c256	p2	c753
c17	p2	c425
c904	p2	c1013
c113	p2	c366
c579	p2	c1013
c476	p10	c476
c394	p8	c394
c1030	p2	c674
c115	p2	c37
c1030	p2	c898
c113	p2	c686
c591	p2	c898
c882	p2	c633
c694	p8	c694
c829	p2	c753
c838	p2	c425
c115	p2	c945
c728	p2	c387
c113	p2	c267
c133	p2	c204
c728	p2	c362
c556	p2	c615
c806	p2	c690
c633	p8	c633
c626	p2	c204
c71	p2	c267
c133	p2	c633
c32	p2	c979
c829	p2	c745
c838	p2	c387
c271	p5	c271
c838	p2	c690
c476	p8	c476
c806	p2	c858
c153	p2	c456
c669	p2	c638
c728	p2	c611
c904	p2	c456
c556	p2	c690
c396	p2	c858
c439	p8	c439
c591	p2	c1013
c626	p2	c753
c17	p2	c898
c556	p2	c945
c32	p2	c753
c32	p2	c1013
c591	p2	c331
c838	p2	c674
c829	p2	c267
c579	p2	c690
c626	p2	c373
c541	p2	c674
c547	p2	c754
c377	p2	c160
c669	p2	c387
c838	p2	c366
c1030	p2	c690
c729	p2	c1056
c728	p2	c615
c579	p2	c945
c292	p2	c362
c421	p2	c1012
c694	p5	c694
c626	p2	c686
c806	p2	c362
c728	p2	c456
c235	p8	c235
c256	p2	c204
c256	p2	c456
c115	p2	c686
c579	p2	c204
c507	p2	c898
c669	p2	c690
c626	p2	c745
c230	p2	c194
c931	p2	c898
c734	p8	c734
c693	p8	c693
c541	p2	c204
c1030	p2	c734
c904	p2	c37
c556	p2	c686
c292	p2	c945
c113	p2	c745
c904	p2	c898
c931	p2	c945
c133	p2	c945
c591	p2	c686
c904	p2	c633
c1030	p2	c373
c153	p2	c745
c838	p2	c37
c71	p2	c686
c669	p2	c898
c113	p2	c1013
c389	p8	c389
c728	p2	c979
c71	p2	c425
c1030	p2	c331
c882	p2	c690
c556	p2	c979
c579	p2	c611
c882	p2	c399
c153	p2	c674
c541	p2	c362
c1030	p2	c753
c931	p2	c267
c931	p2	c633
c904	p2	c331
c829	p2	c204
c931	p2	c399
c556	p2	c373
c687	p2	c874
c396	p2	c633
c396	p2	c898
c238	p2	c271
c17	p2	c979
c349	p5	c349
c296	p5	c296
c931	p2	c734
c882	p2	c945
c626	p2	c615
c556	p2	c387
c84	p2	c281
c133	p2	c611
c931	p2	c674
c874	p8	c874
c754	p5	c754
c829	p2	c615
c936	p2	c96
c71	p2	c858
c669	p2	c362
c507	p2	c1013
c541	p2	c373
c32	p2	c638
c32	p2	c425
c32	p2	c690
c113	p2	c633
c113	p2	c611
c87	p2	c389
c507	p2	c373
c931	p2	c37
c931	p2	c366
c931	p2	c638
c153	p2	c425
