p4(c59,c82).
p4(c58,c72).
p4(c55,c38).
p8(c50,c33).
p8(c81,c91).
p8(c89,c33).
p4(c12,c38).
p8(c81,c98).
p4(c79,c65).
p8(c16,c29).
p4(c79,c10).
p4(c81,c8).
p8(c107,c85).
p8(c56,c87).
p8(c10,c33).
p8(c18,c18).
p4(c26,c18).
p8(c40,c91).
p4(c3,c80).
p8(c80,c92).
p8(c80,c7).
p8(c38,c33).
p4(c40,c65).
p4(c96,c50).
p5(c18,c18).
p5(c80,c89).
p8(c18,c81).
p8(c90,c53).
p8(c0,c53).
p8(c107,c58).
p8(c81,c45).
p8(c108,c18).
p4(c6,c38).
p4(c58,c80).
p4(c96,c45).
p5(c107,c18).
p5(c12,c26).
p4(c40,c40).
p4(c26,c81).
p8(c18,c87).
p4(c12,c81).
p5(c72,c64).
p8(c14,c25).
p8(c97,c81).
p8(c90,c33).
p4(c80,c12).
p8(c80,c58).
p8(c48,c33).
p4(c40,c50).
p4(c12,c12).
p8(c12,c45).
p4(c91,c100).
p8(c0,c92).
p4(c15,c100).
p8(c93,c45).
p4(c17,c8).
p4(c15,c18).
p8(c8,c55).
p4(c6,c45).
p8(c45,c87).
p8(c45,c65).
p8(c81,c73).
p8(c8,c91).
p4(c19,c16).
p8(c0,c58).
p8(c80,c61).
p4(c26,c90).
p8(c93,c55).
p4(c17,c16).
p4(c45,c14).
p8(c108,c87).
p8(c38,c45).
p4(c26,c8).
p8(c72,c104).
p8(c90,c18).
p4(c96,c55).
p8(c8,c53).
p4(c81,c65).
p8(c56,c91).
p8(c18,c91).
p8(c38,c32).
p8(c50,c98).
p8(c55,c55).
p4(c6,c56).
p8(c18,c7).
p4(c90,c0).
p8(c93,c47).
p4(c6,c72).
p4(c91,c45).
p8(c12,c92).
p4(c51,c56).
p8(c93,c18).
p8(c0,c73).
p4(c81,c80).
p4(c19,c18).
p8(c0,c33).
p8(c56,c29).
p4(c79,c14).
p8(c45,c85).
p4(c19,c0).
p8(c10,c92).
p8(c10,c98).
p5(c8,c39).
p4(c55,c72).
p8(c89,c18).
p4(c7,c48).
p4(c6,c80).
p8(c107,c47).
p4(c91,c108).
p4(c79,c40).
p8(c89,c58).
p8(c108,c104).
p4(c90,c100).
p4(c3,c90).
p8(c81,c87).
p8(c100,c53).
p8(c18,c29).
p4(c51,c107).
p8(c0,c6).
p4(c91,c93).
p4(c7,c72).
p8(c72,c73).
p4(c19,c8).
p4(c3,c40).
p8(c89,c73).
p4(c90,c107).
p8(c10,c87).
p4(c7,c0).
p4(c102,c0).
p4(c81,c38).
p4(c80,c89).
p4(c80,c48).
p4(c3,c81).
p4(c15,c16).
p8(c38,c6).
p8(c0,c18).
p8(c12,c18).
p4(c79,c12).
p8(c93,c29).
p8(c107,c55).
p8(c0,c98).
p4(c79,c90).
p8(c56,c104).
p4(c40,c89).
p8(c108,c81).
p4(c6,c0).
p4(c19,c89).
p4(c80,c108).
p4(c55,c45).
p8(c45,c18).
p8(c100,c6).
p4(c96,c89).
p4(c51,c65).
p8(c108,c33).
p8(c108,c65).
p8(c72,c25).
p5(c0,c5).
p8(c8,c81).
p8(c50,c92).
p8(c40,c53).
p4(c12,c72).
p8(c89,c6).
p4(c19,c48).
p8(c100,c81).
p8(c10,c32).
p8(c0,c91).
p8(c14,c98).
p8(c93,c53).
p4(c51,c50).
p8(c65,c53).
p8(c10,c47).
p8(c107,c92).
p8(c90,c65).
p8(c50,c18).
p4(c26,c40).
p8(c16,c7).
p8(c55,c61).
p4(c19,c100).
p8(c93,c81).
p4(c45,c38).
p8(c40,c25).
p4(c102,c72).
p4(c12,c14).
p8(c90,c45).
p8(c107,c104).
p8(c100,c32).
p4(c90,c81).
p8(c72,c33).
p4(c26,c38).
p8(c81,c47).
p4(c102,c100).
p8(c50,c65).
p4(c40,c45).
p4(c102,c40).
p4(c45,c12).
p4(c96,c80).
p8(c16,c32).
p8(c90,c61).
p8(c40,c73).
p8(c48,c81).
p8(c90,c7).
p4(c81,c108).
p4(c90,c72).
p5(c10,c27).
p8(c107,c65).
p8(c55,c18).
p5(c16,c23).
p8(c72,c32).
p4(c17,c89).
p8(c56,c65).
p4(c7,c56).
p4(c17,c80).
p4(c55,c8).
p8(c72,c6).
p4(c6,c18).
p4(c12,c45).
p8(c80,c29).
p8(c108,c73).
p8(c65,c55).
p4(c3,c18).
p4(c17,c107).
p4(c40,c14).
p4(c81,c10).
p8(c100,c58).
p5(c93,c52).
p8(c81,c53).
p4(c81,c72).
p4(c102,c10).
p4(c90,c40).
p4(c3,c107).
p8(c10,c7).
p4(c58,c65).
p5(c45,c95).
p8(c50,c25).
p8(c55,c29).
p4(c19,c80).
p4(c26,c93).
p8(c89,c81).
p4(c79,c48).
p4(c12,c55).
p8(c14,c18).
p4(c55,c65).
p8(c38,c85).
p8(c38,c81).
p8(c45,c81).
p4(c45,c45).
p8(c16,c104).
p4(c45,c8).
p8(c18,c47).
p4(c26,c50).
p4(c91,c56).
p4(c96,c40).
p4(c19,c56).
p4(c58,c40).
p4(c12,c89).
p8(c55,c98).
p8(c8,c47).
p4(c79,c38).
p4(c90,c12).
p5(c89,c75).
p8(c72,c47).
p4(c45,c72).
p4(c40,c38).
p4(c90,c56).
p4(c6,c48).
p8(c93,c6).
p5(c14,c8).
p4(c51,c10).
p8(c81,c7).
p5(c50,c55).
p4(c102,c38).
p8(c10,c61).
p4(c96,c100).
p8(c81,c65).
p8(c55,c32).
p4(c3,c38).
p4(c15,c45).
p5(c81,c16).
p4(c15,c108).
p4(c6,c65).
p8(c50,c6).
p4(c102,c14).
p8(c97,c104).
p4(c51,c18).
p8(c40,c87).
p8(c93,c58).
p4(c3,c100).
p8(c18,c61).
p8(c56,c33).
p4(c79,c97).
p4(c91,c14).
p8(c12,c91).
p8(c80,c53).
p4(c51,c72).
p4(c79,c8).
p4(c15,c65).
p4(c7,c100).
p8(c80,c81).
p4(c17,c50).
p4(c19,c55).
p4(c90,c18).
p8(c90,c73).
p4(c80,c100).
p4(c51,c14).
p4(c45,c107).
p8(c108,c91).
p8(c65,c85).
p8(c100,c45).
p4(c58,c10).
p4(c58,c45).
p8(c100,c33).
p8(c50,c32).
p4(c40,c100).
p4(c91,c55).
p8(c45,c6).
p8(c38,c55).
p8(c55,c81).
p8(c45,c73).
p4(c80,c107).
p8(c97,c92).
p8(c90,c58).
p8(c50,c45).
p4(c7,c18).
p4(c19,c107).
p8(c12,c61).
p4(c17,c72).
p4(c91,c80).
p8(c65,c33).
p8(c107,c25).
p8(c16,c81).
p4(c17,c38).
p4(c96,c72).
p8(c45,c104).
p4(c58,c100).
p4(c80,c80).
p4(c3,c108).
p4(c12,c16).
p4(c6,c50).
p8(c81,c61).
p4(c26,c0).
p8(c100,c98).
p8(c14,c7).
p4(c7,c107).
p4(c55,c50).
p4(c15,c80).
p8(c14,c32).
p8(c97,c53).
p4(c17,c97).
p8(c65,c73).
p8(c80,c87).
p8(c55,c7).
p8(c72,c98).
p4(c58,c107).
p4(c3,c56).
p4(c6,c55).
p8(c56,c45).
p8(c14,c45).
p8(c97,c25).
p8(c97,c32).
p4(c81,c45).
p4(c15,c107).
p4(c81,c90).
p8(c8,c87).
p8(c108,c98).
p8(c45,c91).
p4(c7,c93).
p8(c48,c7).
p4(c7,c97).
p8(c65,c98).
p4(c91,c18).
p4(c101,c84).
p8(c8,c33).
p8(c16,c55).
p4(c91,c8).
p8(c65,c25).
p4(c58,c8).
p4(c6,c97).
p4(c79,c18).
p8(c81,c85).
p8(c56,c98).
p4(c3,c16).
p8(c16,c33).
p4(c26,c48).
p4(c7,c40).
p4(c40,c48).
p4(c55,c55).
p8(c90,c29).
p4(c96,c18).
p8(c12,c7).
p8(c8,c98).
p4(c6,c100).
p4(c40,c55).
p4(c96,c12).
p8(c10,c73).
p8(c72,c58).
p4(c55,c12).
p4(c96,c10).
p8(c14,c53).
p4(c17,c10).
p8(c40,c61).
p5(c38,c18).
p4(c3,c50).
p8(c80,c6).
p8(c45,c29).
p4(c3,c93).
p4(c45,c97).
p4(c19,c38).
p4(c58,c14).
p8(c8,c29).
p8(c50,c55).
p8(c50,c47).
p4(c7,c14).
p8(c56,c58).
p4(c51,c16).
p8(c90,c25).
p4(c80,c81).
p4(c80,c14).
p8(c89,c87).
p4(c51,c90).
p4(c17,c14).
p4(c45,c55).
p8(c50,c29).
p4(c81,c50).
p8(c18,c85).
p8(c90,c32).
p8(c55,c45).
p5(c48,c79).
p8(c14,c47).
p5(c56,c103).
p4(c55,c10).
p8(c107,c7).
p8(c100,c47).
p8(c48,c91).
p8(c89,c32).
p4(c40,c72).
p4(c58,c93).
p8(c100,c65).
p4(c19,c14).
p5(c65,c28).
p4(c3,c0).
p4(c91,c50).
p4(c26,c12).
p4(c45,c81).
p8(c40,c29).
p4(c81,c107).
p8(c16,c47).
p8(c81,c25).
p8(c38,c25).
p4(c7,c81).
p4(c51,c100).
p8(c40,c32).
p8(c89,c61).
p8(c90,c91).
p4(c45,c89).
p4(c81,c89).
p8(c107,c33).
p8(c108,c6).
p4(c81,c40).
p4(c40,c93).
p4(c90,c38).
p4(c51,c81).
p8(c97,c47).
p8(c81,c55).
p4(c12,c50).
p4(c51,c0).
p4(c51,c89).
p4(c90,c108).
p4(c15,c10).
p4(c80,c56).
p4(c90,c80).
p8(c10,c45).
p8(c14,c91).
p8(c50,c61).
p4(c26,c107).
p4(c17,c40).
p4(c26,c14).
p8(c100,c29).
p8(c8,c92).
p8(c10,c91).
p4(c102,c48).
p8(c107,c91).
p8(c97,c45).
p8(c10,c104).
p4(c7,c45).
p4(c19,c65).
p8(c18,c65).
p8(c93,c25).
p4(c6,c81).
p8(c81,c18).
p8(c72,c55).
p8(c100,c87).
p4(c7,c50).
p4(c45,c0).
p8(c8,c61).
p8(c108,c58).
p4(c102,c65).
p8(c107,c98).
p4(c80,c8).
p4(c17,c65).
p8(c8,c6).
p8(c38,c104).
p8(c65,c65).
p8(c0,c87).
p8(c89,c65).
p4(c3,c65).
p4(c90,c97).
p8(c100,c73).
p8(c65,c7).
p8(c38,c53).
p4(c102,c108).
p4(c91,c12).
p4(c51,c55).
p4(c17,c81).
