p10(c224,c441).
p1(c354,c64).
p5(c30,c224).
p2(c400,c404).
p5(c810,c311).
p0(c404,c400).
p0(c767,c664).
p1(c632,c870).
p10(c870,c838).
p2(c1,c869).
p1(c55,c711).
p5(c224,c30).
p1(c541,c421).
p5(c428,c404).
p1(c354,c598).
p5(c694,c381).
p1(c213,c332).
p2(c44,c366).
p10(c421,c864).
p5(c294,c64).
p0(c659,c228).
p2(c520,c685).
p10(c449,c614).
p10(c770,c187).
p5(c664,c767).
p5(c421,c541).
p2(c808,c770).
p1(c366,c449).
p5(c354,c598).
p5(c689,c889).
p5(c64,c294).
p5(c1,c869).
p10(c685,c587).
p10(c810,c264).
p5(c400,c404).
p0(c421,c541).
p0(c449,c366).
p1(c30,c224).
p5(c55,c711).
p2(c366,c449).
p0(c598,c354).
p5(c869,c1).
p5(c311,c810).
p10(c254,c126).
p2(c694,c381).
p2(c494,c521).
p1(c228,c659).
p5(c870,c632).
p2(c836,c316).
p2(c228,c659).
p1(c889,c689).
p10(c689,c397).
p1(c34,c254).
p2(c311,c810).
p5(c228,c659).
p10(c64,c335).
p2(c55,c711).
p5(c332,c213).
p2(c404,c428).
p1(c294,c64).
p1(c494,c521).
p5(c520,c685).
p2(c354,c598).
p5(c34,c254).
p5(c685,c520).
p10(c428,c636).
p1(c1,c869).
p1(c53,c695).
p1(c316,c836).
p5(c316,c836).
p5(c808,c770).
p0(c521,c494).
p10(c767,c835).
p1(c664,c767).
p5(c521,c494).
p5(c381,c694).
p2(c34,c254).
p5(c711,c55).
p0(c381,c694).
p10(c843,c50).
p0(c428,c404).
p5(c404,c428).
p5(c889,c689).
p0(c870,c632).
p1(c711,c366).
p10(c332,c213).
p0(c366,c44).
p0(c332,c213).
p2(c632,c870).
p1(c311,c810).
p5(c449,c366).
p0(c711,c55).
p5(c44,c366).
p2(c889,c689).
p0(c869,c1).
p5(c632,c870).
p5(c522,c649).
p10(c521,c708).
p10(c649,c625).
p10(c836,c358).
p5(c494,c521).
p0(c224,c30).
p10(c598,c335).
p0(c836,c316).
p5(c213,c332).
p2(c766,c843).
p10(c381,c97).
p2(c213,c332).
p0(c810,c311).
p10(c366,c55).
p5(c254,c34).
p5(c53,c695).
p1(c404,c428).
p10(c711,c323).
p5(c366,c44).
p5(c843,c766).
p1(c694,c381).
p5(c541,c421).
p1(c660,c69).
p5(c649,c522).
p0(c69,c660).
p0(c695,c53).
p1(c400,c404).
p0(c689,c889).
p10(c598,c242).
p5(c660,c69).
p5(c659,c228).
p1(c294,c598).
p1(c332,c332).
p5(c770,c808).
p10(c64,c242).
p2(c660,c69).
p2(c664,c767).
p10(c404,c253).
p1(c766,c843).
p5(c766,c843).
p5(c695,c53).
p0(c64,c294).
p1(c44,c366).
p5(c598,c354).
p5(c366,c449).
p10(c69,c369).
p2(c294,c64).
p0(c843,c766).
p2(c541,c421).
p0(c685,c520).
p5(c836,c316).
p2(c30,c224).
p5(c69,c660).
p10(c869,c449).
p5(c767,c664).
p0(c254,c34).
p2(c522,c649).
p5(c404,c400).
p2(c53,c695).
