p8(c750,c750).
p4(c482,c1117).
p8(c929,c929).
p6(c711,c652).
p8(c725,c725).
p0(c2,c978).
p4(c744,c150).
p4(c131,c728).
p7(c384,c654).
p0(c862,c391).
p4(c551,c614).
p6(c44,c813).
p0(c80,c1044).
p0(c262,c934).
p8(c733,c733).
p8(c862,c862).
p4(c1052,c789).
p7(c224,c399).
p0(c704,c303).
p4(c1020,c687).
p0(c415,c335).
p8(c945,c945).
p4(c196,c928).
p8(c767,c767).
p4(c1079,c1116).
p7(c928,c79).
p0(c763,c1116).
p0(c163,c928).
p0(c560,c214).
p0(c111,c853).
p10(c645,c1035).
p8(c2,c2).
p0(c750,c82).
p0(c477,c728).
p10(c238,c903).
p0(c432,c267).
p10(c92,c734).
p4(c1046,c189).
p0(c518,c962).
p0(c880,c907).
p4(c340,c267).
p0(c775,c189).
p6(c281,c773).
p0(c161,c1091).
p0(c945,c1007).
p0(c13,c466).
p4(c893,c303).
p0(c767,c149).
p8(c80,c80).
p6(c664,c963).
p0(c733,c479).
p4(c336,c962).
p0(c533,c529).
p0(c171,c150).
p0(c832,c789).
p10(c1106,c388).
p0(c1023,c419).
p8(c1023,c1023).
p6(c719,c824).
p8(c560,c560).
p4(c1045,c1117).
p8(c13,c13).
p0(c929,c443).
p4(c844,c371).
p8(c262,c262).
p4(c615,c1091).
p0(c989,c510).
p0(c677,c614).
p0(c669,c1117).
p0(c725,c128).
p8(c415,c415).
p0(c1072,c371).
p7(c224,c329).
p8(c989,c989).
p0(c601,c687).
p7(c740,c463).
p0(c1058,c985).
p8(c1058,c1058).
p7(c968,c497).
p6(c686,c971).
p10(c923,c840).
p4(c388,c853).
p0(c292,c1117).
p4(c965,c907).
p8(c533,c533).
