Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 66 facts in 84 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p0  ?b	0.034482759	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.24137931	0.583333333	0.636363636	7	12	11	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.625	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.583333333	0.24137931	0.269230769	7	29	26	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	1	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.103448276	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.034482759	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.103448276	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.034482759	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.103448276	0.157894737	0.75	3	19	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.103448276	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.275862069	1	1	8	8	8	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.034482759	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.275862069	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.206896552	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.206896552	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.125	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p4  ?b	1	0.105263158	0.5	4	38	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.75	0.214285714	0.375	3	14	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.25	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.25	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.75	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.75	0.214285714	0.75	3	14	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.666666667	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.666666667	1	1	8	8	8	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p9  ?b	0.5	0.75	1	6	8	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p9  ?b	0.25	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.083333333	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.083333333	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.5	0.75	1	6	8	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.25	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.51 s
Total time 0.60 s
53 rules mined.
