p10(c10,c91).
p1(c76,c62).
p10(c89,c215).
p1(c114,c250).
p1(c114,c148).
p0(c235,c235).
p1(c98,c62).
p0(c92,c92).
p10(c129,c101).
p0(c80,c80).
p1(c67,c47).
p0(c110,c110).
p0(c118,c118).
p10(c103,c80).
p10(c194,c155).
p10(c158,c240).
p0(c12,c12).
p10(c57,c92).
p1(c13,c148).
p0(c169,c169).
p1(c186,c221).
p0(c73,c73).
p1(c209,c92).
p1(c12,c132).
p10(c259,c107).
p1(c87,c66).
p1(c80,c103).
p0(c87,c87).
p0(c185,c185).
p0(c210,c210).
p0(c98,c98).
p1(c2,c257).
p10(c141,c53).
p1(c53,c141).
p1(c42,c37).
p10(c143,c110).
p1(c244,c209).
p0(c193,c193).
p0(c107,c107).
p10(c92,c209).
p1(c247,c66).
p0(c53,c53).
p10(c52,c34).
p10(c66,c87).
p10(c209,c244).
p10(c113,c78).
p1(c125,c156).
p10(c235,c210).
p1(c158,c11).
