p1(c219,c201).
p1(c73,c199).
p0(c228,c228).
p10(c45,c242).
p10(c77,c127).
p0(c7,c7).
p1(c124,c52).
p1(c83,c202).
p0(c236,c236).
p10(c52,c124).
p10(c202,c83).
p10(c72,c17).
p10(c80,c43).
p0(c23,c23).
p1(c23,c85).
p1(c130,c138).
p10(c250,c236).
p0(c167,c167).
p0(c132,c132).
p10(c118,c183).
p1(c53,c176).
p10(c246,c246).
p10(c155,c108).
p1(c236,c250).
p10(c79,c7).
p1(c128,c257).
p10(c141,c53).
p1(c132,c103).
p0(c235,c235).
p1(c53,c141).
p1(c151,c108).
p10(c150,c21).
p10(c117,c148).
p1(c27,c226).
p0(c146,c146).
p0(c219,c219).
p10(c37,c228).
p0(c257,c257).
p10(c103,c132).
p1(c183,c118).
p0(c243,c243).
p10(c61,c132).
p0(c128,c128).
p0(c108,c108).
p1(c90,c216).
p10(c224,c53).
p1(c148,c117).
p10(c85,c23).
p0(c53,c53).
p1(c53,c224).
p0(c90,c90).
p0(c246,c246).
p0(c17,c17).
p10(c257,c128).
p10(c201,c219).
p0(c159,c159).
p1(c246,c246).
p0(c183,c183).
p1(c13,c216).
p10(c213,c243).
p1(c235,c202).
p0(c174,c174).
p1(c108,c155).
p0(c148,c148).
p10(c97,c174).
p0(c73,c73).
p0(c27,c27).
p1(c17,c72).
p1(c132,c61).
p1(c167,c189).
p0(c130,c130).
p10(c189,c167).
p10(c199,c73).
p10(c202,c235).
p1(c243,c213).
p10(c216,c13).
p10(c42,c159).
p10(c108,c151).
p1(c7,c79).
p1(c159,c42).
p0(c151,c151).
p1(c21,c150).
p1(c43,c80).
p10(c226,c27).
p0(c43,c43).
p0(c13,c13).
p1(c174,c97).
p0(c83,c83).
p1(c146,c203).
p1(c257,c6).
p0(c21,c21).
p1(c228,c37).
p10(c203,c146).
p10(c176,c53).
