p0(c196,c170).
p9(c18,c296).
p3(c170,c114).
p9(c30,c154).
p8(c234,c234).
p9(c279,c112).
p8(c296,c296).
p0(c93,c48).
p0(c211,c152).
p0(c169,c19).
p8(c197,c197).
p3(c63,c87).
p9(c242,c268).
p0(c240,c160).
p8(c147,c147).
p8(c103,c103).
p0(c117,c274).
p0(c232,c178).
p0(c302,c128).
p9(c174,c53).
p8(c80,c80).
p8(c114,c250).
p9(c183,c103).
p8(c211,c130).
p8(c99,c183).
p8(c20,c20).
p0(c290,c213).
p9(c33,c80).
p9(c52,c154).
p9(c10,c150).
p3(c157,c211).
p9(c246,c206).
p0(c148,c271).
p8(c150,c150).
p3(c92,c99).
p0(c192,c152).
p8(c297,c219).
p9(c95,c30).
p3(c75,c297).
p0(c177,c77).
p0(c191,c145).
p9(c240,c147).
p8(c23,c23).
p8(c154,c154).
p8(c112,c112).
p8(c155,c155).
p8(c87,c91).
p8(c264,c264).
